date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-08-08,China,Anhui,991,991,0
2020-08-09,China,Anhui,991,991,0
2020-08-10,China,Anhui,991,991,0
2020-08-11,China,Anhui,991,991,0
2020-08-12,China,Anhui,991,991,0
2020-08-13,China,Anhui,991,991,0
2020-08-14,China,Anhui,991,991,0
2020-08-15,China,Anhui,991,991,0
2020-08-16,China,Anhui,991,991,0
2020-08-17,China,Anhui,991,991,0
2020-08-18,China,Anhui,991,991,0
2020-08-19,China,Anhui,991,991,0
2020-08-20,China,Anhui,991,991,0
2020-08-21,China,Anhui,991,991,0
2020-08-22,China,Anhui,991,991,0
2020-08-23,China,Anhui,991,991,0
2020-08-24,China,Anhui,991,991,0
2020-08-25,China,Anhui,991,991,0
2020-08-26,China,Anhui,991,991,0
2020-08-27,China,Anhui,991,991,0
2020-08-28,China,Anhui,991,991,0
2020-08-29,China,Anhui,991,991,0
2020-08-30,China,Anhui,991,991,0
2020-08-31,China,Anhui,991,991,0
2020-09-01,China,Anhui,991,991,0
2020-09-02,China,Anhui,991,991,0
2020-09-03,China,Anhui,991,991,0
2020-09-04,China,Anhui,991,991,0
2020-09-05,China,Anhui,991,991,0
2020-09-06,China,Anhui,991,991,0
2020-09-07,China,Anhui,991,991,0
2020-09-08,China,Anhui,991,991,0
2020-09-09,China,Anhui,991,991,0
2020-09-10,China,Anhui,991,991,0
2020-09-11,China,Anhui,991,991,0
2020-09-12,China,Anhui,991,991,0
2020-09-13,China,Anhui,991,991,0
2020-09-14,China,Anhui,991,991,0
2020-09-15,China,Anhui,991,991,0
2020-09-16,China,Anhui,991,991,0
2020-09-17,China,Anhui,991,991,0
2020-09-18,China,Anhui,991,991,0
2020-09-19,China,Anhui,991,991,0
2020-09-20,China,Anhui,991,991,0
2020-09-21,China,Anhui,991,991,0
2020-09-22,China,Anhui,991,991,0
2020-09-23,China,Anhui,991,991,0
2020-09-24,China,Anhui,991,991,0
2020-09-25,China,Anhui,991,991,0
2020-09-26,China,Anhui,991,991,0
2020-09-27,China,Anhui,991,991,0
2020-09-28,China,Anhui,991,991,0
2020-09-29,China,Anhui,991,991,0
2020-09-30,China,Anhui,991,991,0
2020-10-01,China,Anhui,991,991,0
2020-10-02,China,Anhui,991,991,0
2020-10-03,China,Anhui,991,991,0
2020-10-04,China,Anhui,991,991,0
2020-10-05,China,Anhui,991,991,0
2020-10-06,China,Anhui,991,991,0
2020-10-07,China,Anhui,991,991,0
2020-10-08,China,Anhui,991,991,0
2020-10-09,China,Anhui,991,991,0
2020-10-10,China,Anhui,991,991,0
2020-10-11,China,Anhui,991,991,0
2020-10-12,China,Anhui,991,991,0
2020-10-13,China,Anhui,991,991,0
2020-10-14,China,Anhui,991,991,0
2020-10-15,China,Anhui,991,991,0
2020-10-16,China,Anhui,991,991,0
2020-10-17,China,Anhui,991,991,0
2020-10-18,China,Anhui,991,991,0
2020-10-19,China,Anhui,991,991,0
2020-10-20,China,Anhui,991,991,0
2020-10-21,China,Anhui,991,991,0
2020-10-22,China,Anhui,991,991,0
2020-10-23,China,Anhui,991,991,0
2020-10-24,China,Anhui,991,991,0
2020-10-25,China,Anhui,991,991,0
2020-10-26,China,Anhui,991,991,0
2020-10-27,China,Anhui,991,991,0
2020-10-28,China,Anhui,991,991,0
2020-10-29,China,Anhui,991,991,0
2020-10-30,China,Anhui,991,991,0
2020-10-31,China,Anhui,991,991,0
2020-11-01,China,Anhui,991,991,0
2020-11-02,China,Anhui,991,991,0
2020-11-03,China,Anhui,991,991,0
2020-11-04,China,Anhui,991,991,0
2020-11-05,China,Anhui,991,991,0
2020-11-06,China,Anhui,991,991,0
2020-11-07,China,Anhui,991,991,0
2020-11-08,China,Anhui,991,991,0
2020-11-09,China,Anhui,991,991,0
2020-11-10,China,Anhui,992,991,1
2020-11-11,China,Anhui,992,992,0
2020-11-12,China,Anhui,992,992,0
2020-11-13,China,Anhui,992,992,0
2020-11-14,China,Anhui,992,992,0
2020-11-15,China,Anhui,992,992,0
2020-11-16,China,Anhui,992,992,0
2020-11-17,China,Anhui,992,992,0
2020-11-18,China,Anhui,992,992,0
2020-11-19,China,Anhui,992,992,0
2020-11-20,China,Anhui,992,992,0
2020-11-21,China,Anhui,992,992,0
2020-11-22,China,Anhui,992,992,0
2020-11-23,China,Anhui,992,992,0
2020-11-24,China,Anhui,992,992,0
2020-11-25,China,Anhui,992,992,0
2020-11-26,China,Anhui,992,992,0
2020-11-27,China,Anhui,992,992,0
2020-11-28,China,Anhui,992,992,0
2020-11-29,China,Anhui,992,992,0
2020-11-30,China,Anhui,992,992,0
2020-12-01,China,Anhui,992,992,0
2020-12-02,China,Anhui,992,992,0
2020-12-03,China,Anhui,992,992,0
2020-12-04,China,Anhui,992,992,0
2020-12-05,China,Anhui,992,992,0
2020-12-06,China,Anhui,992,992,0
2020-12-07,China,Anhui,992,992,0
2020-12-08,China,Anhui,992,992,0
2020-12-09,China,Anhui,992,992,0
2020-12-10,China,Anhui,992,992,0
2020-12-11,China,Anhui,992,992,0
2020-12-12,China,Anhui,992,992,0
2020-12-13,China,Anhui,992,992,0
2020-12-14,China,Anhui,992,992,0
2020-12-15,China,Anhui,992,992,0
2020-12-16,China,Anhui,992,992,0
2020-12-17,China,Anhui,992,992,0
2020-12-18,China,Anhui,992,992,0
2020-12-19,China,Anhui,992,992,0
2020-12-20,China,Anhui,992,992,0
2020-12-21,China,Anhui,992,992,0
2020-12-22,China,Anhui,992,992,0
2020-12-23,China,Anhui,992,992,0
2020-12-24,China,Anhui,992,992,0
2020-12-25,China,Anhui,992,992,0
2020-12-26,China,Anhui,993,992,1
2020-12-27,China,Anhui,993,993,0
2020-12-28,China,Anhui,993,993,0
2020-12-29,China,Anhui,993,993,0
2020-12-30,China,Anhui,993,993,0
2020-12-31,China,Anhui,993,993,0
2021-01-01,China,Anhui,993,993,0
2021-01-02,China,Anhui,993,993,0
2021-01-03,China,Anhui,993,993,0
2021-01-04,China,Anhui,993,993,0
2021-01-05,China,Anhui,993,993,0
2021-01-06,China,Anhui,993,993,0
2021-01-07,China,Anhui,993,993,0
2021-01-08,China,Anhui,993,993,0
2021-01-09,China,Anhui,993,993,0
2021-01-10,China,Anhui,993,993,0
2021-01-11,China,Anhui,993,993,0
2021-01-12,China,Anhui,993,993,0
2021-01-13,China,Anhui,993,993,0
2021-01-14,China,Anhui,993,993,0
2021-01-15,China,Anhui,993,993,0
2021-01-16,China,Anhui,993,993,0
2021-01-17,China,Anhui,993,993,0
2021-01-18,China,Anhui,993,993,0
2021-01-19,China,Anhui,993,993,0
2021-01-20,China,Anhui,993,993,0
2021-01-21,China,Anhui,994,993,1
2021-01-22,China,Anhui,994,994,0
2021-01-23,China,Anhui,994,994,0
2021-01-24,China,Anhui,994,994,0
2021-01-25,China,Anhui,994,994,0
2021-01-26,China,Anhui,994,994,0
2021-01-27,China,Anhui,994,994,0
2021-01-28,China,Anhui,994,994,0
2021-01-29,China,Anhui,994,994,0
2021-01-30,China,Anhui,994,994,0
2021-01-31,China,Anhui,994,994,0
2021-02-01,China,Anhui,994,994,0
2021-02-02,China,Anhui,994,994,0
2021-02-03,China,Anhui,994,994,0
2021-02-04,China,Anhui,994,994,0
2021-02-05,China,Anhui,994,994,0
2021-02-06,China,Anhui,994,994,0
2021-02-07,China,Anhui,994,994,0
2021-02-08,China,Anhui,994,994,0
2021-02-09,China,Anhui,994,994,0
2021-02-10,China,Anhui,994,994,0
2021-02-11,China,Anhui,994,994,0
2021-02-12,China,Anhui,994,994,0
2021-02-13,China,Anhui,994,994,0
2021-02-14,China,Anhui,994,994,0
2021-02-15,China,Anhui,994,994,0
2021-02-16,China,Anhui,994,994,0
2021-02-17,China,Anhui,994,994,0
2021-02-18,China,Anhui,994,994,0
2021-02-19,China,Anhui,994,994,0
2021-02-20,China,Anhui,994,994,0
2021-02-21,China,Anhui,994,994,0
2021-02-22,China,Anhui,994,994,0
2021-02-23,China,Anhui,994,994,0
2021-02-24,China,Anhui,994,994,0
2021-02-25,China,Anhui,994,994,0
2021-02-26,China,Anhui,994,994,0
2021-02-27,China,Anhui,994,994,0
2021-02-28,China,Anhui,994,994,0
2021-03-01,China,Anhui,994,994,0
2021-03-02,China,Anhui,994,994,0
2021-03-03,China,Anhui,994,994,0
2021-03-04,China,Anhui,994,994,0
2021-03-05,China,Anhui,994,994,0
2021-03-06,China,Anhui,994,994,0
2021-03-07,China,Anhui,994,994,0
2021-03-08,China,Anhui,994,994,0
2021-03-09,China,Anhui,994,994,0
2021-03-10,China,Anhui,994,994,0
2021-03-11,China,Anhui,994,994,0
2021-03-12,China,Anhui,994,994,0
2021-03-13,China,Anhui,994,994,0
2021-03-14,China,Anhui,994,994,0
2021-03-15,China,Anhui,994,994,0
2021-03-16,China,Anhui,994,994,0
2021-03-17,China,Anhui,994,994,0
2021-03-18,China,Anhui,994,994,0
2021-03-19,China,Anhui,994,994,0
2021-03-20,China,Anhui,994,994,0
2021-03-21,China,Anhui,994,994,0
2021-03-22,China,Anhui,994,994,0
2021-03-23,China,Anhui,994,994,0
2021-03-24,China,Anhui,994,994,0
2021-03-25,China,Anhui,994,994,0
2021-03-26,China,Anhui,994,994,0
2021-03-27,China,Anhui,994,994,0
2021-03-28,China,Anhui,994,994,0
2021-03-29,China,Anhui,994,994,0
2021-03-30,China,Anhui,994,994,0
2021-03-31,China,Anhui,994,994,0
2021-04-01,China,Anhui,994,994,0
2021-04-02,China,Anhui,994,994,0
2021-04-03,China,Anhui,994,994,0
2021-04-04,China,Anhui,994,994,0
2021-04-05,China,Anhui,994,994,0
2021-04-06,China,Anhui,994,994,0
2021-04-07,China,Anhui,994,994,0
2021-04-08,China,Anhui,994,994,0
2021-04-09,China,Anhui,994,994,0
2021-04-10,China,Anhui,994,994,0
2021-04-11,China,Anhui,994,994,0
2021-04-12,China,Anhui,994,994,0
2021-04-13,China,Anhui,994,994,0
2021-04-14,China,Anhui,994,994,0
2021-04-15,China,Anhui,994,994,0
2021-04-16,China,Anhui,994,994,0
2021-04-17,China,Anhui,994,994,0
2021-04-18,China,Anhui,994,994,0
2021-04-19,China,Anhui,994,994,0
2021-04-20,China,Anhui,994,994,0
2021-04-21,China,Anhui,994,994,0
2021-04-22,China,Anhui,994,994,0
2021-04-23,China,Anhui,994,994,0
2021-04-24,China,Anhui,994,994,0
2021-04-25,China,Anhui,994,994,0
2021-04-26,China,Anhui,994,994,0
2021-04-27,China,Anhui,994,994,0
2021-04-28,China,Anhui,994,994,0
2021-04-29,China,Anhui,994,994,0
2021-04-30,China,Anhui,994,994,0
2021-05-01,China,Anhui,994,994,0
2021-05-02,China,Anhui,994,994,0
2021-05-03,China,Anhui,994,994,0
2021-05-04,China,Anhui,994,994,0
2021-05-05,China,Anhui,994,994,0
2021-05-06,China,Anhui,994,994,0
2021-05-07,China,Anhui,994,994,0
2021-05-08,China,Anhui,994,994,0
2021-05-09,China,Anhui,994,994,0
2021-05-10,China,Anhui,994,994,0
2021-05-11,China,Anhui,994,994,0
2021-05-12,China,Anhui,994,994,0
2021-05-13,China,Anhui,996,994,2
2021-05-14,China,Anhui,999,996,3
2021-05-15,China,Anhui,999,999,0
2021-05-16,China,Anhui,1001,999,2
2021-05-17,China,Anhui,1001,1001,0
2021-05-18,China,Anhui,1001,1001,0
2021-05-19,China,Anhui,1001,1001,0
2021-05-20,China,Anhui,1001,1001,0
2021-05-21,China,Anhui,1001,1001,0
2021-05-22,China,Anhui,1002,1001,1
2021-05-23,China,Anhui,1002,1002,0
2021-05-24,China,Anhui,1004,1002,2
2021-05-25,China,Anhui,1004,1004,0
2021-05-26,China,Anhui,1004,1004,0
2021-05-27,China,Anhui,1004,1004,0
2021-05-28,China,Anhui,1004,1004,0
2021-05-29,China,Anhui,1004,1004,0
2020-01-22,China,Beijing,14,0,14
2020-01-23,China,Beijing,22,14,8
2020-01-24,China,Beijing,36,22,14
2020-01-25,China,Beijing,41,36,5
2020-01-26,China,Beijing,68,41,27
2020-01-27,China,Beijing,80,68,12
2020-01-28,China,Beijing,91,80,11
2020-01-29,China,Beijing,111,91,20
2020-01-30,China,Beijing,114,111,3
2020-01-31,China,Beijing,139,114,25
2020-02-01,China,Beijing,168,139,29
2020-02-02,China,Beijing,191,168,23
2020-02-03,China,Beijing,212,191,21
2020-02-04,China,Beijing,228,212,16
2020-02-05,China,Beijing,253,228,25
2020-02-06,China,Beijing,274,253,21
2020-02-07,China,Beijing,297,274,23
2020-02-08,China,Beijing,315,297,18
2020-02-09,China,Beijing,326,315,11
2020-02-10,China,Beijing,337,326,11
2020-02-11,China,Beijing,342,337,5
2020-02-12,China,Beijing,352,342,10
2020-02-13,China,Beijing,366,352,14
2020-02-14,China,Beijing,372,366,6
2020-02-15,China,Beijing,375,372,3
2020-02-16,China,Beijing,380,375,5
2020-02-17,China,Beijing,381,380,1
2020-02-18,China,Beijing,387,381,6
2020-02-19,China,Beijing,393,387,6
2020-02-20,China,Beijing,395,393,2
2020-02-21,China,Beijing,396,395,1
2020-02-22,China,Beijing,399,396,3
2020-02-23,China,Beijing,399,399,0
2020-02-24,China,Beijing,399,399,0
2020-02-25,China,Beijing,400,399,1
2020-02-26,China,Beijing,400,400,0
2020-02-27,China,Beijing,410,400,10
2020-02-28,China,Beijing,410,410,0
2020-02-29,China,Beijing,411,410,1
2020-03-01,China,Beijing,413,411,2
2020-03-02,China,Beijing,414,413,1
2020-03-03,China,Beijing,414,414,0
2020-03-04,China,Beijing,418,414,4
2020-03-05,China,Beijing,418,418,0
2020-03-06,China,Beijing,422,418,4
2020-03-07,China,Beijing,426,422,4
2020-03-08,China,Beijing,428,426,2
2020-03-09,China,Beijing,428,428,0
2020-03-10,China,Beijing,429,428,1
2020-03-11,China,Beijing,435,429,6
2020-03-12,China,Beijing,435,435,0
2020-03-13,China,Beijing,436,435,1
2020-03-14,China,Beijing,437,436,1
2020-03-15,China,Beijing,442,437,5
2020-03-16,China,Beijing,452,442,10
2020-03-17,China,Beijing,456,452,4
2020-03-18,China,Beijing,469,456,13
2020-03-19,China,Beijing,480,469,11
2020-03-20,China,Beijing,491,480,11
2020-03-21,China,Beijing,504,491,13
2020-03-22,China,Beijing,514,504,10
2020-03-23,China,Beijing,537,514,23
2020-03-24,China,Beijing,558,537,21
2020-03-25,China,Beijing,561,558,3
2020-03-26,China,Beijing,566,561,5
2020-03-27,China,Beijing,569,566,3
2020-03-28,China,Beijing,573,569,4
2020-03-29,China,Beijing,577,573,4
2020-03-30,China,Beijing,577,577,0
2020-03-31,China,Beijing,580,577,3
2020-04-01,China,Beijing,580,580,0
2020-04-02,China,Beijing,582,580,2
2020-04-03,China,Beijing,584,582,2
2020-04-04,China,Beijing,585,584,1
2020-04-05,China,Beijing,586,585,1
2020-04-06,China,Beijing,587,586,1
2020-04-07,China,Beijing,587,587,0
2020-04-08,China,Beijing,588,587,1
2020-04-09,China,Beijing,588,588,0
2020-04-10,China,Beijing,588,588,0
2020-04-11,China,Beijing,589,588,1
2020-04-12,China,Beijing,589,589,0
2020-04-13,China,Beijing,589,589,0
2020-04-14,China,Beijing,589,589,0
2020-04-15,China,Beijing,590,589,1
2020-04-16,China,Beijing,593,590,3
2020-04-17,China,Beijing,593,593,0
2020-04-18,China,Beijing,593,593,0
2020-04-19,China,Beijing,593,593,0
2020-04-20,China,Beijing,593,593,0
2020-04-21,China,Beijing,593,593,0
2020-04-22,China,Beijing,593,593,0
2020-04-23,China,Beijing,593,593,0
2020-04-24,China,Beijing,593,593,0
2020-04-25,China,Beijing,593,593,0
2020-04-26,China,Beijing,593,593,0
2020-04-27,China,Beijing,593,593,0
2020-04-28,China,Beijing,593,593,0
2020-04-29,China,Beijing,593,593,0
2020-04-30,China,Beijing,593,593,0
2020-05-01,China,Beijing,593,593,0
2020-05-02,China,Beijing,593,593,0
2020-05-03,China,Beijing,593,593,0
2020-05-04,China,Beijing,593,593,0
2020-05-05,China,Beijing,593,593,0
2020-05-06,China,Beijing,593,593,0
2020-05-07,China,Beijing,593,593,0
2020-05-08,China,Beijing,593,593,0
2020-05-09,China,Beijing,593,593,0
2020-05-10,China,Beijing,593,593,0
2020-05-11,China,Beijing,593,593,0
2020-05-12,China,Beijing,593,593,0
2020-05-13,China,Beijing,593,593,0
2020-05-14,China,Beijing,593,593,0
2020-05-15,China,Beijing,593,593,0
2020-05-16,China,Beijing,593,593,0
2020-05-17,China,Beijing,593,593,0
2020-05-18,China,Beijing,593,593,0
2020-05-19,China,Beijing,593,593,0
2020-05-20,China,Beijing,593,593,0
2020-05-21,China,Beijing,593,593,0
2020-05-22,China,Beijing,593,593,0
2020-05-23,China,Beijing,593,593,0
2020-05-24,China,Beijing,593,593,0
2020-05-25,China,Beijing,593,593,0
2020-05-26,China,Beijing,593,593,0
2020-05-27,China,Beijing,593,593,0
2020-05-28,China,Beijing,593,593,0
2020-05-29,China,Beijing,593,593,0
2020-05-30,China,Beijing,593,593,0
2020-05-31,China,Beijing,593,593,0
2020-06-01,China,Beijing,593,593,0
2020-06-02,China,Beijing,593,593,0
2020-06-03,China,Beijing,594,593,1
2020-06-04,China,Beijing,594,594,0
2020-06-05,China,Beijing,594,594,0
2020-06-06,China,Beijing,594,594,0
2020-06-07,China,Beijing,594,594,0
2020-06-08,China,Beijing,594,594,0
2020-06-09,China,Beijing,594,594,0
2020-06-10,China,Beijing,594,594,0
2020-06-11,China,Beijing,595,594,1
2020-06-12,China,Beijing,601,595,6
2020-06-13,China,Beijing,637,601,36
2020-06-14,China,Beijing,673,637,36
2020-06-15,China,Beijing,700,673,27
2020-06-16,China,Beijing,731,700,31
2020-06-17,China,Beijing,752,731,21
2020-06-18,China,Beijing,777,752,25
2020-06-19,China,Beijing,777,777,0
2020-06-20,China,Beijing,821,777,44
2020-06-21,China,Beijing,830,821,9
2020-06-22,China,Beijing,843,830,13
2020-06-23,China,Beijing,850,843,7
2020-06-24,China,Beijing,863,850,13
2020-06-25,China,Beijing,874,863,11
2020-06-26,China,Beijing,891,874,17
2020-06-27,China,Beijing,905,891,14
2020-06-28,China,Beijing,912,905,7
2020-06-29,China,Beijing,919,912,7
2020-06-30,China,Beijing,922,919,3
2020-07-01,China,Beijing,923,922,1
2020-07-02,China,Beijing,925,923,2
2020-07-03,China,Beijing,926,925,1
2020-07-04,China,Beijing,928,926,2
2020-07-05,China,Beijing,929,928,1
2020-07-06,China,Beijing,929,929,0
2020-07-07,China,Beijing,929,929,0
2020-07-08,China,Beijing,929,929,0
2020-07-09,China,Beijing,929,929,0
2020-07-10,China,Beijing,929,929,0
2020-07-11,China,Beijing,929,929,0
2020-07-12,China,Beijing,929,929,0
2020-07-13,China,Beijing,929,929,0
2020-07-14,China,Beijing,929,929,0
2020-07-15,China,Beijing,929,929,0
2020-07-16,China,Beijing,929,929,0
2020-07-17,China,Beijing,929,929,0
2020-07-18,China,Beijing,929,929,0
2020-07-19,China,Beijing,929,929,0
2020-07-20,China,Beijing,929,929,0
2020-07-21,China,Beijing,929,929,0
2020-07-22,China,Beijing,929,929,0
2020-07-23,China,Beijing,929,929,0
2020-07-24,China,Beijing,929,929,0
2020-07-25,China,Beijing,929,929,0
2020-07-26,China,Beijing,929,929,0
2020-07-27,China,Beijing,931,929,2
2020-07-28,China,Beijing,932,931,1
2020-07-29,China,Beijing,933,932,1
2020-07-30,China,Beijing,933,933,0
2020-07-31,China,Beijing,933,933,0
2020-08-01,China,Beijing,933,933,0
2020-08-02,China,Beijing,933,933,0
2020-08-03,China,Beijing,933,933,0
2020-08-04,China,Beijing,934,933,1
2020-08-05,China,Beijing,934,934,0
2020-08-06,China,Beijing,935,934,1
2020-08-07,China,Beijing,935,935,0
2020-08-08,China,Beijing,935,935,0
2020-08-09,China,Beijing,935,935,0
2020-08-10,China,Beijing,935,935,0
2020-08-11,China,Beijing,935,935,0
2020-08-12,China,Beijing,935,935,0
2020-08-13,China,Beijing,935,935,0
2020-08-14,China,Beijing,935,935,0
2020-08-15,China,Beijing,935,935,0
2020-08-16,China,Beijing,935,935,0
2020-08-17,China,Beijing,935,935,0
2020-08-18,China,Beijing,935,935,0
2020-08-19,China,Beijing,935,935,0
2020-08-20,China,Beijing,935,935,0
2020-08-21,China,Beijing,935,935,0
2020-08-22,China,Beijing,935,935,0
2020-08-23,China,Beijing,935,935,0
2020-08-24,China,Beijing,935,935,0
2020-08-25,China,Beijing,935,935,0
2020-08-26,China,Beijing,935,935,0
2020-08-27,China,Beijing,935,935,0
2020-08-28,China,Beijing,935,935,0
2020-08-29,China,Beijing,935,935,0
2020-08-30,China,Beijing,935,935,0
2020-08-31,China,Beijing,935,935,0
2020-09-01,China,Beijing,935,935,0
2020-09-02,China,Beijing,935,935,0
2020-09-03,China,Beijing,935,935,0
2020-09-04,China,Beijing,935,935,0
2020-09-05,China,Beijing,935,935,0
2020-09-06,China,Beijing,935,935,0
2020-09-07,China,Beijing,935,935,0
2020-09-08,China,Beijing,935,935,0
2020-09-09,China,Beijing,935,935,0
2020-09-10,China,Beijing,935,935,0
2020-09-11,China,Beijing,935,935,0
2020-09-12,China,Beijing,935,935,0
2020-09-13,China,Beijing,935,935,0
2020-09-14,China,Beijing,935,935,0
2020-09-15,China,Beijing,935,935,0
2020-09-16,China,Beijing,935,935,0
2020-09-17,China,Beijing,935,935,0
2020-09-18,China,Beijing,935,935,0
2020-09-19,China,Beijing,935,935,0
2020-09-20,China,Beijing,935,935,0
2020-09-21,China,Beijing,935,935,0
2020-09-22,China,Beijing,935,935,0
2020-09-23,China,Beijing,935,935,0
2020-09-24,China,Beijing,936,935,1
2020-09-25,China,Beijing,936,936,0
2020-09-26,China,Beijing,936,936,0
2020-09-27,China,Beijing,936,936,0
2020-09-28,China,Beijing,936,936,0
2020-09-29,China,Beijing,936,936,0
2020-09-30,China,Beijing,936,936,0
2020-10-01,China,Beijing,936,936,0
2020-10-02,China,Beijing,936,936,0
2020-10-03,China,Beijing,936,936,0
2020-10-04,China,Beijing,936,936,0
2020-10-05,China,Beijing,936,936,0
2020-10-06,China,Beijing,936,936,0
2020-10-07,China,Beijing,936,936,0
2020-10-08,China,Beijing,936,936,0
2020-10-09,China,Beijing,936,936,0
2020-10-10,China,Beijing,936,936,0
2020-10-11,China,Beijing,937,936,1
2020-10-12,China,Beijing,937,937,0
2020-10-13,China,Beijing,937,937,0
2020-10-14,China,Beijing,937,937,0
2020-10-15,China,Beijing,937,937,0
2020-10-16,China,Beijing,937,937,0
2020-10-17,China,Beijing,937,937,0
2020-10-18,China,Beijing,937,937,0
2020-10-19,China,Beijing,938,937,1
2020-10-20,China,Beijing,938,938,0
2020-10-21,China,Beijing,938,938,0
2020-10-22,China,Beijing,938,938,0
2020-10-23,China,Beijing,940,938,2
2020-10-24,China,Beijing,940,940,0
2020-10-25,China,Beijing,940,940,0
2020-10-26,China,Beijing,941,940,1
2020-10-27,China,Beijing,941,941,0
2020-10-28,China,Beijing,942,941,1
2020-10-29,China,Beijing,942,942,0
2020-10-30,China,Beijing,942,942,0
2020-10-31,China,Beijing,942,942,0
2020-11-01,China,Beijing,942,942,0
2020-11-02,China,Beijing,944,942,2
2020-11-03,China,Beijing,944,944,0
2020-11-04,China,Beijing,945,944,1
2020-11-05,China,Beijing,945,945,0
2020-11-06,China,Beijing,945,945,0
2020-11-07,China,Beijing,945,945,0
2020-11-08,China,Beijing,945,945,0
2020-11-09,China,Beijing,947,945,2
2020-11-10,China,Beijing,947,947,0
2020-11-11,China,Beijing,947,947,0
2020-11-12,China,Beijing,947,947,0
2020-11-13,China,Beijing,947,947,0
2020-11-14,China,Beijing,947,947,0
2020-11-15,China,Beijing,947,947,0
2020-11-16,China,Beijing,947,947,0
2020-11-17,China,Beijing,947,947,0
2020-11-18,China,Beijing,947,947,0
2020-11-19,China,Beijing,948,947,1
2020-11-20,China,Beijing,948,948,0
2020-11-21,China,Beijing,949,948,1
2020-11-22,China,Beijing,950,949,1
2020-11-23,China,Beijing,950,950,0
2020-11-24,China,Beijing,950,950,0
2020-11-25,China,Beijing,950,950,0
2020-11-26,China,Beijing,950,950,0
2020-11-27,China,Beijing,950,950,0
2020-11-28,China,Beijing,950,950,0
2020-11-29,China,Beijing,950,950,0
2020-11-30,China,Beijing,951,950,1
2020-12-01,China,Beijing,951,951,0
2020-12-02,China,Beijing,951,951,0
2020-12-03,China,Beijing,951,951,0
2020-12-04,China,Beijing,952,951,1
2020-12-05,China,Beijing,952,952,0
2020-12-06,China,Beijing,952,952,0
2020-12-07,China,Beijing,952,952,0
2020-12-08,China,Beijing,952,952,0
2020-12-09,China,Beijing,952,952,0
2020-12-10,China,Beijing,952,952,0
2020-12-11,China,Beijing,952,952,0
2020-12-12,China,Beijing,954,952,2
2020-12-13,China,Beijing,955,954,1
2020-12-14,China,Beijing,956,955,1
2020-12-15,China,Beijing,957,956,1
2020-12-16,China,Beijing,957,957,0
2020-12-17,China,Beijing,957,957,0
2020-12-18,China,Beijing,959,957,2
2020-12-19,China,Beijing,961,959,2
2020-12-20,China,Beijing,961,961,0
2020-12-21,China,Beijing,961,961,0
2020-12-22,China,Beijing,961,961,0
2020-12-23,China,Beijing,961,961,0
2020-12-24,China,Beijing,961,961,0
2020-12-25,China,Beijing,963,961,2
2020-12-26,China,Beijing,971,963,8
2020-12-27,China,Beijing,972,971,1
