date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-12-03,Australia,Tasmania,230,230,0
2020-12-04,Australia,Tasmania,230,230,0
2020-12-05,Australia,Tasmania,230,230,0
2020-12-06,Australia,Tasmania,230,230,0
2020-12-07,Australia,Tasmania,230,230,0
2020-12-08,Australia,Tasmania,233,230,3
2020-12-09,Australia,Tasmania,234,233,1
2020-12-10,Australia,Tasmania,234,234,0
2020-12-11,Australia,Tasmania,234,234,0
2020-12-12,Australia,Tasmania,234,234,0
2020-12-13,Australia,Tasmania,234,234,0
2020-12-14,Australia,Tasmania,234,234,0
2020-12-15,Australia,Tasmania,234,234,0
2020-12-16,Australia,Tasmania,234,234,0
2020-12-17,Australia,Tasmania,234,234,0
2020-12-18,Australia,Tasmania,234,234,0
2020-12-19,Australia,Tasmania,234,234,0
2020-12-20,Australia,Tasmania,234,234,0
2020-12-21,Australia,Tasmania,234,234,0
2020-12-22,Australia,Tasmania,234,234,0
2020-12-23,Australia,Tasmania,234,234,0
2020-12-24,Australia,Tasmania,234,234,0
2020-12-25,Australia,Tasmania,234,234,0
2020-12-26,Australia,Tasmania,234,234,0
2020-12-27,Australia,Tasmania,234,234,0
2020-12-28,Australia,Tasmania,234,234,0
2020-12-29,Australia,Tasmania,234,234,0
2020-12-30,Australia,Tasmania,234,234,0
2020-12-31,Australia,Tasmania,234,234,0
2021-01-01,Australia,Tasmania,234,234,0
2021-01-02,Australia,Tasmania,234,234,0
2021-01-03,Australia,Tasmania,234,234,0
2021-01-04,Australia,Tasmania,234,234,0
2021-01-05,Australia,Tasmania,234,234,0
2021-01-06,Australia,Tasmania,234,234,0
2021-01-07,Australia,Tasmania,234,234,0
2021-01-08,Australia,Tasmania,234,234,0
2021-01-09,Australia,Tasmania,234,234,0
2021-01-10,Australia,Tasmania,234,234,0
2021-01-11,Australia,Tasmania,234,234,0
2021-01-12,Australia,Tasmania,234,234,0
2021-01-13,Australia,Tasmania,234,234,0
2021-01-14,Australia,Tasmania,234,234,0
2021-01-15,Australia,Tasmania,234,234,0
2021-01-16,Australia,Tasmania,234,234,0
2021-01-17,Australia,Tasmania,234,234,0
2021-01-18,Australia,Tasmania,234,234,0
2021-01-19,Australia,Tasmania,234,234,0
2021-01-20,Australia,Tasmania,234,234,0
2021-01-21,Australia,Tasmania,234,234,0
2021-01-22,Australia,Tasmania,234,234,0
2021-01-23,Australia,Tasmania,234,234,0
2021-01-24,Australia,Tasmania,234,234,0
2021-01-25,Australia,Tasmania,234,234,0
2021-01-26,Australia,Tasmania,234,234,0
2021-01-27,Australia,Tasmania,234,234,0
2021-01-28,Australia,Tasmania,234,234,0
2021-01-29,Australia,Tasmania,234,234,0
2021-01-30,Australia,Tasmania,234,234,0
2021-01-31,Australia,Tasmania,234,234,0
2021-02-01,Australia,Tasmania,234,234,0
2021-02-02,Australia,Tasmania,234,234,0
2021-02-03,Australia,Tasmania,234,234,0
2021-02-04,Australia,Tasmania,234,234,0
2021-02-05,Australia,Tasmania,234,234,0
2021-02-06,Australia,Tasmania,234,234,0
2021-02-07,Australia,Tasmania,234,234,0
2021-02-08,Australia,Tasmania,234,234,0
2021-02-09,Australia,Tasmania,234,234,0
2021-02-10,Australia,Tasmania,234,234,0
2021-02-11,Australia,Tasmania,234,234,0
2021-02-12,Australia,Tasmania,234,234,0
2021-02-13,Australia,Tasmania,234,234,0
2021-02-14,Australia,Tasmania,234,234,0
2021-02-15,Australia,Tasmania,234,234,0
2021-02-16,Australia,Tasmania,234,234,0
2021-02-17,Australia,Tasmania,234,234,0
2021-02-18,Australia,Tasmania,234,234,0
2021-02-19,Australia,Tasmania,234,234,0
2021-02-20,Australia,Tasmania,234,234,0
2021-02-21,Australia,Tasmania,234,234,0
2021-02-22,Australia,Tasmania,234,234,0
2021-02-23,Australia,Tasmania,234,234,0
2021-02-24,Australia,Tasmania,234,234,0
2021-02-25,Australia,Tasmania,234,234,0
2021-02-26,Australia,Tasmania,234,234,0
2021-02-27,Australia,Tasmania,234,234,0
2021-02-28,Australia,Tasmania,234,234,0
2021-03-01,Australia,Tasmania,234,234,0
2021-03-02,Australia,Tasmania,234,234,0
2021-03-03,Australia,Tasmania,234,234,0
2021-03-04,Australia,Tasmania,234,234,0
2021-03-05,Australia,Tasmania,234,234,0
2021-03-06,Australia,Tasmania,234,234,0
2021-03-07,Australia,Tasmania,234,234,0
2021-03-08,Australia,Tasmania,234,234,0
2021-03-09,Australia,Tasmania,234,234,0
2021-03-10,Australia,Tasmania,234,234,0
2021-03-11,Australia,Tasmania,234,234,0
2021-03-12,Australia,Tasmania,234,234,0
2021-03-13,Australia,Tasmania,234,234,0
2021-03-14,Australia,Tasmania,234,234,0
2021-03-15,Australia,Tasmania,234,234,0
2021-03-16,Australia,Tasmania,234,234,0
2021-03-17,Australia,Tasmania,234,234,0
2021-03-18,Australia,Tasmania,234,234,0
2021-03-19,Australia,Tasmania,234,234,0
2021-03-20,Australia,Tasmania,234,234,0
2021-03-21,Australia,Tasmania,234,234,0
2021-03-22,Australia,Tasmania,234,234,0
2021-03-23,Australia,Tasmania,234,234,0
2021-03-24,Australia,Tasmania,234,234,0
2021-03-25,Australia,Tasmania,234,234,0
2021-03-26,Australia,Tasmania,234,234,0
2021-03-27,Australia,Tasmania,234,234,0
2021-03-28,Australia,Tasmania,234,234,0
2021-03-29,Australia,Tasmania,234,234,0
2021-03-30,Australia,Tasmania,234,234,0
2021-03-31,Australia,Tasmania,234,234,0
2021-04-01,Australia,Tasmania,234,234,0
2021-04-02,Australia,Tasmania,234,234,0
2021-04-03,Australia,Tasmania,234,234,0
2021-04-04,Australia,Tasmania,234,234,0
2021-04-05,Australia,Tasmania,234,234,0
2021-04-06,Australia,Tasmania,234,234,0
2021-04-07,Australia,Tasmania,234,234,0
2021-04-08,Australia,Tasmania,234,234,0
2021-04-09,Australia,Tasmania,234,234,0
2021-04-10,Australia,Tasmania,234,234,0
2021-04-11,Australia,Tasmania,234,234,0
2021-04-12,Australia,Tasmania,234,234,0
2021-04-13,Australia,Tasmania,234,234,0
2021-04-14,Australia,Tasmania,234,234,0
2021-04-15,Australia,Tasmania,234,234,0
2021-04-16,Australia,Tasmania,234,234,0
2021-04-17,Australia,Tasmania,234,234,0
2021-04-18,Australia,Tasmania,234,234,0
2021-04-19,Australia,Tasmania,234,234,0
2021-04-20,Australia,Tasmania,234,234,0
2021-04-21,Australia,Tasmania,234,234,0
2021-04-22,Australia,Tasmania,234,234,0
2021-04-23,Australia,Tasmania,234,234,0
2021-04-24,Australia,Tasmania,234,234,0
2021-04-25,Australia,Tasmania,234,234,0
2021-04-26,Australia,Tasmania,234,234,0
2021-04-27,Australia,Tasmania,234,234,0
2021-04-28,Australia,Tasmania,234,234,0
2021-04-29,Australia,Tasmania,234,234,0
2021-04-30,Australia,Tasmania,234,234,0
2021-05-01,Australia,Tasmania,234,234,0
2021-05-02,Australia,Tasmania,234,234,0
2021-05-03,Australia,Tasmania,234,234,0
2021-05-04,Australia,Tasmania,234,234,0
2021-05-05,Australia,Tasmania,234,234,0
2021-05-06,Australia,Tasmania,234,234,0
2021-05-07,Australia,Tasmania,234,234,0
2021-05-08,Australia,Tasmania,234,234,0
2021-05-09,Australia,Tasmania,234,234,0
2021-05-10,Australia,Tasmania,234,234,0
2021-05-11,Australia,Tasmania,234,234,0
2021-05-12,Australia,Tasmania,234,234,0
2021-05-13,Australia,Tasmania,234,234,0
2021-05-14,Australia,Tasmania,234,234,0
2021-05-15,Australia,Tasmania,234,234,0
2021-05-16,Australia,Tasmania,234,234,0
2021-05-17,Australia,Tasmania,234,234,0
2021-05-18,Australia,Tasmania,234,234,0
2021-05-19,Australia,Tasmania,234,234,0
2021-05-20,Australia,Tasmania,234,234,0
2021-05-21,Australia,Tasmania,234,234,0
2021-05-22,Australia,Tasmania,234,234,0
2021-05-23,Australia,Tasmania,234,234,0
2021-05-24,Australia,Tasmania,234,234,0
2021-05-25,Australia,Tasmania,234,234,0
2021-05-26,Australia,Tasmania,234,234,0
2021-05-27,Australia,Tasmania,234,234,0
2021-05-28,Australia,Tasmania,234,234,0
2021-05-29,Australia,Tasmania,234,234,0
2020-02-29,Australia,Western Australia,2,0,2
2020-03-01,Australia,Western Australia,2,2,0
2020-03-02,Australia,Western Australia,2,2,0
2020-03-03,Australia,Western Australia,2,2,0
2020-03-04,Australia,Western Australia,2,2,0
2020-03-05,Australia,Western Australia,3,2,1
2020-03-06,Australia,Western Australia,3,3,0
2020-03-07,Australia,Western Australia,3,3,0
2020-03-08,Australia,Western Australia,3,3,0
2020-03-09,Australia,Western Australia,4,3,1
2020-03-10,Australia,Western Australia,6,4,2
2020-03-11,Australia,Western Australia,9,6,3
2020-03-12,Australia,Western Australia,9,9,0
2020-03-13,Australia,Western Australia,14,9,5
2020-03-14,Australia,Western Australia,17,14,3
2020-03-15,Australia,Western Australia,17,17,0
2020-03-16,Australia,Western Australia,28,17,11
2020-03-17,Australia,Western Australia,31,28,3
2020-03-18,Australia,Western Australia,35,31,4
2020-03-19,Australia,Western Australia,52,35,17
2020-03-20,Australia,Western Australia,64,52,12
2020-03-21,Australia,Western Australia,90,64,26
2020-03-22,Australia,Western Australia,120,90,30
2020-03-23,Australia,Western Australia,140,120,20
2020-03-24,Australia,Western Australia,175,140,35
2020-03-25,Australia,Western Australia,175,175,0
2020-03-26,Australia,Western Australia,231,175,56
2020-03-27,Australia,Western Australia,231,231,0
2020-03-28,Australia,Western Australia,278,231,47
2020-03-29,Australia,Western Australia,311,278,33
2020-03-30,Australia,Western Australia,355,311,44
2020-03-31,Australia,Western Australia,364,355,9
2020-04-01,Australia,Western Australia,392,364,28
2020-04-02,Australia,Western Australia,400,392,8
2020-04-03,Australia,Western Australia,400,400,0
2020-04-04,Australia,Western Australia,436,400,36
2020-04-05,Australia,Western Australia,453,436,17
2020-04-06,Australia,Western Australia,460,453,7
2020-04-07,Australia,Western Australia,460,460,0
2020-04-08,Australia,Western Australia,481,460,21
2020-04-09,Australia,Western Australia,495,481,14
2020-04-10,Australia,Western Australia,506,495,11
2020-04-11,Australia,Western Australia,514,506,8
2020-04-12,Australia,Western Australia,514,514,0
2020-04-13,Australia,Western Australia,517,514,3
2020-04-14,Australia,Western Australia,527,517,10
2020-04-15,Australia,Western Australia,527,527,0
2020-04-16,Australia,Western Australia,532,527,5
2020-04-17,Australia,Western Australia,541,532,9
2020-04-18,Australia,Western Australia,541,541,0
2020-04-19,Australia,Western Australia,541,541,0
2020-04-20,Australia,Western Australia,541,541,0
2020-04-21,Australia,Western Australia,541,541,0
2020-04-22,Australia,Western Australia,541,541,0
2020-04-23,Australia,Western Australia,546,541,5
2020-04-24,Australia,Western Australia,548,546,2
2020-04-25,Australia,Western Australia,549,548,1
2020-04-26,Australia,Western Australia,549,549,0
2020-04-27,Australia,Western Australia,549,549,0
2020-04-28,Australia,Western Australia,550,549,1
2020-04-29,Australia,Western Australia,551,550,1
2020-04-30,Australia,Western Australia,551,551,0
2020-05-01,Australia,Western Australia,551,551,0
2020-05-02,Australia,Western Australia,551,551,0
2020-05-03,Australia,Western Australia,551,551,0
2020-05-04,Australia,Western Australia,551,551,0
2020-05-05,Australia,Western Australia,551,551,0
2020-05-06,Australia,Western Australia,551,551,0
2020-05-07,Australia,Western Australia,552,551,1
2020-05-08,Australia,Western Australia,552,552,0
2020-05-09,Australia,Western Australia,552,552,0
2020-05-10,Australia,Western Australia,552,552,0
2020-05-11,Australia,Western Australia,553,552,1
2020-05-12,Australia,Western Australia,553,553,0
2020-05-13,Australia,Western Australia,552,553,0
2020-05-14,Australia,Western Australia,552,552,0
2020-05-15,Australia,Western Australia,552,552,0
2020-05-16,Australia,Western Australia,553,552,1
2020-05-17,Australia,Western Australia,554,553,1
2020-05-18,Australia,Western Australia,557,554,3
2020-05-19,Australia,Western Australia,557,557,0
2020-05-20,Australia,Western Australia,557,557,0
2020-05-21,Australia,Western Australia,557,557,0
2020-05-22,Australia,Western Australia,557,557,0
2020-05-23,Australia,Western Australia,560,557,3
2020-05-24,Australia,Western Australia,560,560,0
2020-05-25,Australia,Western Australia,564,560,4
2020-05-26,Australia,Western Australia,570,564,6
2020-05-27,Australia,Western Australia,570,570,0
2020-05-28,Australia,Western Australia,577,570,7
2020-05-29,Australia,Western Australia,585,577,8
2020-05-30,Australia,Western Australia,586,585,1
2020-05-31,Australia,Western Australia,589,586,3
2020-06-01,Australia,Western Australia,591,589,2
2020-06-02,Australia,Western Australia,592,591,1
2020-06-03,Australia,Western Australia,592,592,0
2020-06-04,Australia,Western Australia,592,592,0
2020-06-05,Australia,Western Australia,596,592,4
2020-06-06,Australia,Western Australia,599,596,3
2020-06-07,Australia,Western Australia,599,599,0
2020-06-08,Australia,Western Australia,599,599,0
2020-06-09,Australia,Western Australia,599,599,0
2020-06-10,Australia,Western Australia,601,599,2
2020-06-11,Australia,Western Australia,602,601,1
2020-06-12,Australia,Western Australia,602,602,0
2020-06-13,Australia,Western Australia,602,602,0
2020-06-14,Australia,Western Australia,602,602,0
2020-06-15,Australia,Western Australia,602,602,0
2020-06-16,Australia,Western Australia,602,602,0
2020-06-17,Australia,Western Australia,603,602,1
2020-06-18,Australia,Western Australia,603,603,0
2020-06-19,Australia,Western Australia,604,603,1
2020-06-20,Australia,Western Australia,605,604,1
2020-06-21,Australia,Western Australia,605,605,0
2020-06-22,Australia,Western Australia,607,605,2
2020-06-23,Australia,Western Australia,607,607,0
2020-06-24,Australia,Western Australia,608,607,1
2020-06-25,Australia,Western Australia,608,608,0
2020-06-26,Australia,Western Australia,608,608,0
2020-06-27,Australia,Western Australia,609,608,1
2020-06-28,Australia,Western Australia,609,609,0
2020-06-29,Australia,Western Australia,611,609,2
2020-06-30,Australia,Western Australia,611,611,0
2020-07-01,Australia,Western Australia,611,611,0
2020-07-02,Australia,Western Australia,611,611,0
2020-07-03,Australia,Western Australia,611,611,0
2020-07-04,Australia,Western Australia,612,611,1
2020-07-05,Australia,Western Australia,618,612,6
2020-07-06,Australia,Western Australia,621,618,3
2020-07-07,Australia,Western Australia,624,621,3
2020-07-08,Australia,Western Australia,624,624,0
2020-07-09,Australia,Western Australia,627,624,3
2020-07-10,Australia,Western Australia,634,627,7
2020-07-11,Australia,Western Australia,635,634,1
2020-07-12,Australia,Western Australia,635,635,0
2020-07-13,Australia,Western Australia,636,635,1
2020-07-14,Australia,Western Australia,636,636,0
2020-07-15,Australia,Western Australia,646,636,10
2020-07-16,Australia,Western Australia,646,646,0
2020-07-17,Australia,Western Australia,651,646,5
2020-07-18,Australia,Western Australia,651,651,0
2020-07-19,Australia,Western Australia,651,651,0
2020-07-20,Australia,Western Australia,651,651,0
2020-07-21,Australia,Western Australia,651,651,0
2020-07-22,Australia,Western Australia,654,651,3
2020-07-23,Australia,Western Australia,654,654,0
2020-07-24,Australia,Western Australia,656,654,2
2020-07-25,Australia,Western Australia,658,656,2
2020-07-26,Australia,Western Australia,658,658,0
2020-07-27,Australia,Western Australia,659,658,1
2020-07-28,Australia,Western Australia,661,659,2
2020-07-29,Australia,Western Australia,661,661,0
2020-07-30,Australia,Western Australia,665,661,4
2020-07-31,Australia,Western Australia,666,665,1
2020-08-01,Australia,Western Australia,641,666,0
2020-08-02,Australia,Western Australia,669,641,28
2020-08-03,Australia,Western Australia,669,669,0
2020-08-04,Australia,Western Australia,670,669,1
2020-08-05,Australia,Western Australia,670,670,0
2020-08-06,Australia,Western Australia,642,670,0
2020-08-07,Australia,Western Australia,642,642,0
2020-08-08,Australia,Western Australia,642,642,0
2020-08-09,Australia,Western Australia,642,642,0
2020-08-10,Australia,Western Australia,642,642,0
2020-08-11,Australia,Western Australia,642,642,0
2020-08-12,Australia,Western Australia,644,642,2
2020-08-13,Australia,Western Australia,645,644,1
2020-08-14,Australia,Western Australia,646,645,1
2020-08-15,Australia,Western Australia,646,646,0
2020-08-16,Australia,Western Australia,646,646,0
2020-08-17,Australia,Western Australia,647,646,1
2020-08-18,Australia,Western Australia,647,647,0
2020-08-19,Australia,Western Australia,651,647,4
2020-08-20,Australia,Western Australia,651,651,0
2020-08-21,Australia,Western Australia,651,651,0
2020-08-22,Australia,Western Australia,652,651,1
2020-08-23,Australia,Western Australia,652,652,0
2020-08-24,Australia,Western Australia,653,652,1
2020-08-25,Australia,Western Australia,653,653,0
2020-08-26,Australia,Western Australia,653,653,0
2020-08-27,Australia,Western Australia,655,653,2
2020-08-28,Australia,Western Australia,655,655,0
2020-08-29,Australia,Western Australia,655,655,0
2020-08-30,Australia,Western Australia,655,655,0
2020-08-31,Australia,Western Australia,655,655,0
2020-09-01,Australia,Western Australia,655,655,0
2020-09-02,Australia,Western Australia,655,655,0
2020-09-03,Australia,Western Australia,655,655,0
2020-09-04,Australia,Western Australia,655,655,0
2020-09-05,Australia,Western Australia,655,655,0
2020-09-06,Australia,Western Australia,656,655,1
2020-09-07,Australia,Western Australia,658,656,2
2020-09-08,Australia,Western Australia,658,658,0
2020-09-09,Australia,Western Australia,659,658,1
2020-09-10,Australia,Western Australia,659,659,0
2020-09-11,Australia,Western Australia,659,659,0
2020-09-12,Australia,Western Australia,659,659,0
2020-09-13,Australia,Western Australia,659,659,0
2020-09-14,Australia,Western Australia,659,659,0
2020-09-15,Australia,Western Australia,659,659,0
2020-09-16,Australia,Western Australia,661,659,2
2020-09-17,Australia,Western Australia,661,661,0
2020-09-18,Australia,Western Australia,661,661,0
2020-09-19,Australia,Western Australia,662,661,1
2020-09-20,Australia,Western Australia,662,662,0
2020-09-21,Australia,Western Australia,665,662,3
2020-09-22,Australia,Western Australia,665,665,0
2020-09-23,Australia,Western Australia,665,665,0
2020-09-24,Australia,Western Australia,668,665,3
2020-09-25,Australia,Western Australia,668,668,0
2020-09-26,Australia,Western Australia,676,668,8
2020-09-27,Australia,Western Australia,676,676,0
2020-09-28,Australia,Western Australia,676,676,0
2020-09-29,Australia,Western Australia,684,676,8
2020-09-30,Australia,Western Australia,685,684,1
2020-10-01,Australia,Western Australia,685,685,0
2020-10-02,Australia,Western Australia,686,685,1
2020-10-03,Australia,Western Australia,686,686,0
2020-10-04,Australia,Western Australia,686,686,0
2020-10-05,Australia,Western Australia,687,686,1
2020-10-06,Australia,Western Australia,687,687,0
2020-10-07,Australia,Western Australia,690,687,3
2020-10-08,Australia,Western Australia,690,690,0
2020-10-09,Australia,Western Australia,692,690,2
2020-10-10,Australia,Western Australia,694,692,2
2020-10-11,Australia,Western Australia,694,694,0
2020-10-12,Australia,Western Australia,696,694,2
2020-10-13,Australia,Western Australia,703,696,7
2020-10-14,Australia,Western Australia,704,703,1
2020-10-15,Australia,Western Australia,709,704,5
2020-10-16,Australia,Western Australia,709,709,0
2020-10-17,Australia,Western Australia,711,709,2
2020-10-18,Australia,Western Australia,714,711,3
2020-10-19,Australia,Western Australia,714,714,0
2020-10-20,Australia,Western Australia,738,714,24
2020-10-21,Australia,Western Australia,739,738,1
2020-10-22,Australia,Western Australia,747,739,8
2020-10-23,Australia,Western Australia,753,747,6
2020-10-24,Australia,Western Australia,757,753,4
2020-10-25,Australia,Western Australia,762,757,5
2020-10-26,Australia,Western Australia,762,762,0
2020-10-27,Australia,Western Australia,765,762,3
2020-10-28,Australia,Western Australia,765,765,0
2020-10-29,Australia,Western Australia,766,765,1
2020-10-30,Australia,Western Australia,767,766,1
2020-10-31,Australia,Western Australia,769,767,2
2020-11-01,Australia,Western Australia,769,769,0
2020-11-02,Australia,Western Australia,770,769,1
2020-11-03,Australia,Western Australia,771,770,1
2020-11-04,Australia,Western Australia,771,771,0
2020-11-05,Australia,Western Australia,775,771,4
2020-11-06,Australia,Western Australia,776,775,1
2020-11-07,Australia,Western Australia,776,776,0
2020-11-08,Australia,Western Australia,776,776,0
2020-11-09,Australia,Western Australia,776,776,0
2020-11-10,Australia,Western Australia,776,776,0
2020-11-11,Australia,Western Australia,776,776,0
2020-11-12,Australia,Western Australia,776,776,0
2020-11-13,Australia,Western Australia,776,776,0
2020-11-14,Australia,Western Australia,783,776,7
2020-11-15,Australia,Western Australia,787,783,4
2020-11-16,Australia,Western Australia,788,787,1
2020-11-17,Australia,Western Australia,794,788,6
2020-11-18,Australia,Western Australia,794,794,0
2020-11-19,Australia,Western Australia,796,794,2
2020-11-20,Australia,Western Australia,797,796,1
2020-11-21,Australia,Western Australia,799,797,2
