date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-08-23,Canada,Newfoundland and Labrador,268,268,0
2020-08-24,Canada,Newfoundland and Labrador,268,268,0
2020-08-25,Canada,Newfoundland and Labrador,268,268,0
2020-08-26,Canada,Newfoundland and Labrador,268,268,0
2020-08-27,Canada,Newfoundland and Labrador,268,268,0
2020-08-28,Canada,Newfoundland and Labrador,269,268,1
2020-08-29,Canada,Newfoundland and Labrador,269,269,0
2020-08-30,Canada,Newfoundland and Labrador,269,269,0
2020-08-31,Canada,Newfoundland and Labrador,269,269,0
2020-09-01,Canada,Newfoundland and Labrador,269,269,0
2020-09-02,Canada,Newfoundland and Labrador,269,269,0
2020-09-03,Canada,Newfoundland and Labrador,269,269,0
2020-09-04,Canada,Newfoundland and Labrador,269,269,0
2020-09-05,Canada,Newfoundland and Labrador,270,269,1
2020-09-06,Canada,Newfoundland and Labrador,270,270,0
2020-09-07,Canada,Newfoundland and Labrador,270,270,0
2020-09-08,Canada,Newfoundland and Labrador,270,270,0
2020-09-09,Canada,Newfoundland and Labrador,270,270,0
2020-09-10,Canada,Newfoundland and Labrador,270,270,0
2020-09-11,Canada,Newfoundland and Labrador,270,270,0
2020-09-12,Canada,Newfoundland and Labrador,271,270,1
2020-09-13,Canada,Newfoundland and Labrador,271,271,0
2020-09-14,Canada,Newfoundland and Labrador,271,271,0
2020-09-15,Canada,Newfoundland and Labrador,271,271,0
2020-09-16,Canada,Newfoundland and Labrador,271,271,0
2020-09-17,Canada,Newfoundland and Labrador,271,271,0
2020-09-18,Canada,Newfoundland and Labrador,272,271,1
2020-09-19,Canada,Newfoundland and Labrador,272,272,0
2020-09-20,Canada,Newfoundland and Labrador,272,272,0
2020-09-21,Canada,Newfoundland and Labrador,272,272,0
2020-09-22,Canada,Newfoundland and Labrador,272,272,0
2020-09-23,Canada,Newfoundland and Labrador,272,272,0
2020-09-24,Canada,Newfoundland and Labrador,272,272,0
2020-09-25,Canada,Newfoundland and Labrador,272,272,0
2020-09-26,Canada,Newfoundland and Labrador,272,272,0
2020-09-27,Canada,Newfoundland and Labrador,273,272,1
2020-09-28,Canada,Newfoundland and Labrador,273,273,0
2020-09-29,Canada,Newfoundland and Labrador,273,273,0
2020-09-30,Canada,Newfoundland and Labrador,274,273,1
2020-10-01,Canada,Newfoundland and Labrador,275,274,1
2020-10-02,Canada,Newfoundland and Labrador,275,275,0
2020-10-03,Canada,Newfoundland and Labrador,276,275,1
2020-10-04,Canada,Newfoundland and Labrador,277,276,1
2020-10-05,Canada,Newfoundland and Labrador,277,277,0
2020-10-06,Canada,Newfoundland and Labrador,277,277,0
2020-10-07,Canada,Newfoundland and Labrador,277,277,0
2020-10-08,Canada,Newfoundland and Labrador,277,277,0
2020-10-09,Canada,Newfoundland and Labrador,279,277,2
2020-10-10,Canada,Newfoundland and Labrador,282,279,3
2020-10-11,Canada,Newfoundland and Labrador,282,282,0
2020-10-12,Canada,Newfoundland and Labrador,283,282,1
2020-10-13,Canada,Newfoundland and Labrador,283,283,0
2020-10-14,Canada,Newfoundland and Labrador,283,283,0
2020-10-15,Canada,Newfoundland and Labrador,284,283,1
2020-10-16,Canada,Newfoundland and Labrador,287,284,3
2020-10-17,Canada,Newfoundland and Labrador,287,287,0
2020-10-18,Canada,Newfoundland and Labrador,287,287,0
2020-10-19,Canada,Newfoundland and Labrador,287,287,0
2020-10-20,Canada,Newfoundland and Labrador,287,287,0
2020-10-21,Canada,Newfoundland and Labrador,287,287,0
2020-10-22,Canada,Newfoundland and Labrador,288,287,1
2020-10-23,Canada,Newfoundland and Labrador,288,288,0
2020-10-24,Canada,Newfoundland and Labrador,289,288,1
2020-10-25,Canada,Newfoundland and Labrador,290,289,1
2020-10-26,Canada,Newfoundland and Labrador,291,290,1
2020-10-27,Canada,Newfoundland and Labrador,291,291,0
2020-10-28,Canada,Newfoundland and Labrador,291,291,0
2020-10-29,Canada,Newfoundland and Labrador,291,291,0
2020-10-30,Canada,Newfoundland and Labrador,291,291,0
2020-10-31,Canada,Newfoundland and Labrador,291,291,0
2020-11-01,Canada,Newfoundland and Labrador,291,291,0
2020-11-02,Canada,Newfoundland and Labrador,291,291,0
2020-11-03,Canada,Newfoundland and Labrador,291,291,0
2020-11-04,Canada,Newfoundland and Labrador,292,291,1
2020-11-05,Canada,Newfoundland and Labrador,294,292,2
2020-11-06,Canada,Newfoundland and Labrador,294,294,0
2020-11-07,Canada,Newfoundland and Labrador,296,294,2
2020-11-08,Canada,Newfoundland and Labrador,297,296,1
2020-11-09,Canada,Newfoundland and Labrador,297,297,0
2020-11-10,Canada,Newfoundland and Labrador,297,297,0
2020-11-11,Canada,Newfoundland and Labrador,298,297,1
2020-11-12,Canada,Newfoundland and Labrador,298,298,0
2020-11-13,Canada,Newfoundland and Labrador,299,298,1
2020-11-14,Canada,Newfoundland and Labrador,301,299,2
2020-11-15,Canada,Newfoundland and Labrador,303,301,2
2020-11-16,Canada,Newfoundland and Labrador,303,303,0
2020-11-17,Canada,Newfoundland and Labrador,305,303,2
2020-11-18,Canada,Newfoundland and Labrador,307,305,2
2020-11-19,Canada,Newfoundland and Labrador,308,307,1
2020-11-20,Canada,Newfoundland and Labrador,311,308,3
2020-11-21,Canada,Newfoundland and Labrador,316,311,5
2020-11-22,Canada,Newfoundland and Labrador,319,316,3
2020-11-23,Canada,Newfoundland and Labrador,321,319,2
2020-11-24,Canada,Newfoundland and Labrador,323,321,2
2020-11-25,Canada,Newfoundland and Labrador,324,323,1
2020-11-26,Canada,Newfoundland and Labrador,327,324,3
2020-11-27,Canada,Newfoundland and Labrador,331,327,4
2020-11-28,Canada,Newfoundland and Labrador,333,331,2
2020-11-29,Canada,Newfoundland and Labrador,337,333,4
2020-11-30,Canada,Newfoundland and Labrador,338,337,1
2020-12-01,Canada,Newfoundland and Labrador,339,338,1
2020-12-02,Canada,Newfoundland and Labrador,340,339,1
2020-12-03,Canada,Newfoundland and Labrador,340,340,0
2020-12-04,Canada,Newfoundland and Labrador,343,340,3
2020-12-05,Canada,Newfoundland and Labrador,347,343,4
2020-12-06,Canada,Newfoundland and Labrador,351,347,4
2020-12-07,Canada,Newfoundland and Labrador,351,351,0
2020-12-08,Canada,Newfoundland and Labrador,352,351,1
2020-12-09,Canada,Newfoundland and Labrador,353,352,1
2020-12-10,Canada,Newfoundland and Labrador,354,353,1
2020-12-11,Canada,Newfoundland and Labrador,355,354,1
2020-12-12,Canada,Newfoundland and Labrador,358,355,3
2020-12-13,Canada,Newfoundland and Labrador,358,358,0
2020-12-14,Canada,Newfoundland and Labrador,358,358,0
2020-12-15,Canada,Newfoundland and Labrador,359,358,1
2020-12-16,Canada,Newfoundland and Labrador,364,359,5
2020-12-17,Canada,Newfoundland and Labrador,367,364,3
2020-12-18,Canada,Newfoundland and Labrador,372,367,5
2020-12-19,Canada,Newfoundland and Labrador,380,372,8
2020-12-20,Canada,Newfoundland and Labrador,382,380,2
2020-12-21,Canada,Newfoundland and Labrador,382,382,0
2020-12-22,Canada,Newfoundland and Labrador,383,382,1
2020-12-23,Canada,Newfoundland and Labrador,384,383,1
2020-12-24,Canada,Newfoundland and Labrador,384,384,0
2020-12-25,Canada,Newfoundland and Labrador,384,384,0
2020-12-26,Canada,Newfoundland and Labrador,384,384,0
2020-12-27,Canada,Newfoundland and Labrador,387,384,3
2020-12-28,Canada,Newfoundland and Labrador,389,387,2
2020-12-29,Canada,Newfoundland and Labrador,390,389,1
2020-12-30,Canada,Newfoundland and Labrador,390,390,0
2020-12-31,Canada,Newfoundland and Labrador,390,390,0
2021-01-01,Canada,Newfoundland and Labrador,390,390,0
2021-01-02,Canada,Newfoundland and Labrador,390,390,0
2021-01-03,Canada,Newfoundland and Labrador,390,390,0
2021-01-04,Canada,Newfoundland and Labrador,391,390,1
2021-01-05,Canada,Newfoundland and Labrador,392,391,1
2021-01-06,Canada,Newfoundland and Labrador,392,392,0
2021-01-07,Canada,Newfoundland and Labrador,392,392,0
2021-01-08,Canada,Newfoundland and Labrador,392,392,0
2021-01-09,Canada,Newfoundland and Labrador,392,392,0
2021-01-10,Canada,Newfoundland and Labrador,393,392,1
2021-01-11,Canada,Newfoundland and Labrador,393,393,0
2021-01-12,Canada,Newfoundland and Labrador,393,393,0
2021-01-13,Canada,Newfoundland and Labrador,393,393,0
2021-01-14,Canada,Newfoundland and Labrador,394,393,1
2021-01-15,Canada,Newfoundland and Labrador,395,394,1
2021-01-16,Canada,Newfoundland and Labrador,395,395,0
2021-01-17,Canada,Newfoundland and Labrador,396,395,1
2021-01-18,Canada,Newfoundland and Labrador,396,396,0
2021-01-19,Canada,Newfoundland and Labrador,396,396,0
2021-01-20,Canada,Newfoundland and Labrador,396,396,0
2021-01-21,Canada,Newfoundland and Labrador,397,396,1
2021-01-22,Canada,Newfoundland and Labrador,398,397,1
2021-01-23,Canada,Newfoundland and Labrador,398,398,0
2021-01-24,Canada,Newfoundland and Labrador,398,398,0
2021-01-25,Canada,Newfoundland and Labrador,398,398,0
2021-01-26,Canada,Newfoundland and Labrador,398,398,0
2021-01-27,Canada,Newfoundland and Labrador,400,398,2
2021-01-28,Canada,Newfoundland and Labrador,404,400,4
2021-01-29,Canada,Newfoundland and Labrador,408,404,4
2021-01-30,Canada,Newfoundland and Labrador,408,408,0
2021-01-31,Canada,Newfoundland and Labrador,408,408,0
2021-02-01,Canada,Newfoundland and Labrador,408,408,0
2021-02-02,Canada,Newfoundland and Labrador,408,408,0
2021-02-03,Canada,Newfoundland and Labrador,410,408,2
2021-02-04,Canada,Newfoundland and Labrador,411,410,1
2021-02-05,Canada,Newfoundland and Labrador,412,411,1
2021-02-06,Canada,Newfoundland and Labrador,415,412,3
2021-02-07,Canada,Newfoundland and Labrador,416,415,1
2021-02-08,Canada,Newfoundland and Labrador,427,416,11
2021-02-09,Canada,Newfoundland and Labrador,457,427,30
2021-02-10,Canada,Newfoundland and Labrador,510,457,53
2021-02-11,Canada,Newfoundland and Labrador,610,510,100
2021-02-12,Canada,Newfoundland and Labrador,660,610,50
2021-02-13,Canada,Newfoundland and Labrador,686,660,26
2021-02-14,Canada,Newfoundland and Labrador,697,686,11
2021-02-15,Canada,Newfoundland and Labrador,704,697,7
2021-02-16,Canada,Newfoundland and Labrador,711,704,7
2021-02-17,Canada,Newfoundland and Labrador,755,711,44
2021-02-18,Canada,Newfoundland and Labrador,803,755,48
2021-02-19,Canada,Newfoundland and Labrador,863,803,60
2021-02-20,Canada,Newfoundland and Labrador,901,863,38
2021-02-21,Canada,Newfoundland and Labrador,926,901,25
2021-02-22,Canada,Newfoundland and Labrador,940,926,14
2021-02-23,Canada,Newfoundland and Labrador,955,940,15
2021-02-24,Canada,Newfoundland and Labrador,963,955,8
2021-02-25,Canada,Newfoundland and Labrador,973,963,10
2021-02-26,Canada,Newfoundland and Labrador,977,973,4
2021-02-27,Canada,Newfoundland and Labrador,981,977,4
2021-02-28,Canada,Newfoundland and Labrador,988,981,7
2021-03-01,Canada,Newfoundland and Labrador,989,988,1
2021-03-02,Canada,Newfoundland and Labrador,994,989,5
2021-03-03,Canada,Newfoundland and Labrador,997,994,3
2021-03-04,Canada,Newfoundland and Labrador,1002,997,5
2021-03-05,Canada,Newfoundland and Labrador,1003,1002,1
2021-03-06,Canada,Newfoundland and Labrador,1005,1003,2
2021-03-07,Canada,Newfoundland and Labrador,1006,1005,1
2021-03-08,Canada,Newfoundland and Labrador,1009,1006,3
2021-03-09,Canada,Newfoundland and Labrador,1010,1009,1
2021-03-10,Canada,Newfoundland and Labrador,1010,1010,0
2021-03-11,Canada,Newfoundland and Labrador,1011,1010,1
2021-03-12,Canada,Newfoundland and Labrador,1012,1011,1
2021-03-13,Canada,Newfoundland and Labrador,1012,1012,0
2021-03-14,Canada,Newfoundland and Labrador,1012,1012,0
2021-03-15,Canada,Newfoundland and Labrador,1012,1012,0
2021-03-16,Canada,Newfoundland and Labrador,1013,1012,1
2021-03-17,Canada,Newfoundland and Labrador,1013,1013,0
2021-03-18,Canada,Newfoundland and Labrador,1014,1013,1
2021-03-19,Canada,Newfoundland and Labrador,1014,1014,0
2021-03-20,Canada,Newfoundland and Labrador,1014,1014,0
2021-03-21,Canada,Newfoundland and Labrador,1014,1014,0
2021-03-22,Canada,Newfoundland and Labrador,1014,1014,0
2021-03-23,Canada,Newfoundland and Labrador,1014,1014,0
2021-03-24,Canada,Newfoundland and Labrador,1015,1014,1
2021-03-25,Canada,Newfoundland and Labrador,1015,1015,0
2021-03-26,Canada,Newfoundland and Labrador,1015,1015,0
2021-03-27,Canada,Newfoundland and Labrador,1015,1015,0
2021-03-28,Canada,Newfoundland and Labrador,1016,1015,1
2021-03-29,Canada,Newfoundland and Labrador,1016,1016,0
2021-03-30,Canada,Newfoundland and Labrador,1018,1016,2
2021-03-31,Canada,Newfoundland and Labrador,1019,1018,1
2021-04-01,Canada,Newfoundland and Labrador,1020,1019,1
2021-04-02,Canada,Newfoundland and Labrador,1020,1020,0
2021-04-03,Canada,Newfoundland and Labrador,1020,1020,0
2021-04-04,Canada,Newfoundland and Labrador,1020,1020,0
2021-04-05,Canada,Newfoundland and Labrador,1020,1020,0
2021-04-06,Canada,Newfoundland and Labrador,1020,1020,0
2021-04-07,Canada,Newfoundland and Labrador,1021,1020,1
2021-04-08,Canada,Newfoundland and Labrador,1022,1021,1
2021-04-09,Canada,Newfoundland and Labrador,1025,1022,3
2021-04-10,Canada,Newfoundland and Labrador,1029,1025,4
2021-04-11,Canada,Newfoundland and Labrador,1030,1029,1
2021-04-12,Canada,Newfoundland and Labrador,1030,1030,0
2021-04-13,Canada,Newfoundland and Labrador,1031,1030,1
2021-04-14,Canada,Newfoundland and Labrador,1034,1031,3
2021-04-15,Canada,Newfoundland and Labrador,1036,1034,2
2021-04-16,Canada,Newfoundland and Labrador,1039,1036,3
2021-04-17,Canada,Newfoundland and Labrador,1039,1039,0
2021-04-18,Canada,Newfoundland and Labrador,1043,1039,4
2021-04-19,Canada,Newfoundland and Labrador,1046,1043,3
2021-04-20,Canada,Newfoundland and Labrador,1048,1046,2
2021-04-21,Canada,Newfoundland and Labrador,1049,1048,1
2021-04-22,Canada,Newfoundland and Labrador,1052,1049,3
2021-04-23,Canada,Newfoundland and Labrador,1053,1052,1
2021-04-24,Canada,Newfoundland and Labrador,1056,1053,3
2021-04-25,Canada,Newfoundland and Labrador,1058,1056,2
2021-04-26,Canada,Newfoundland and Labrador,1062,1058,4
2021-04-27,Canada,Newfoundland and Labrador,1062,1062,0
2021-04-28,Canada,Newfoundland and Labrador,1066,1062,4
2021-04-29,Canada,Newfoundland and Labrador,1068,1066,2
2021-04-30,Canada,Newfoundland and Labrador,1076,1068,8
2021-05-01,Canada,Newfoundland and Labrador,1081,1076,5
2021-05-02,Canada,Newfoundland and Labrador,1099,1081,18
2021-05-03,Canada,Newfoundland and Labrador,1104,1099,5
2021-05-04,Canada,Newfoundland and Labrador,1108,1104,4
2021-05-05,Canada,Newfoundland and Labrador,1114,1108,6
2021-05-06,Canada,Newfoundland and Labrador,1120,1114,6
2021-05-07,Canada,Newfoundland and Labrador,1127,1120,7
2021-05-08,Canada,Newfoundland and Labrador,1133,1127,6
2021-05-09,Canada,Newfoundland and Labrador,1138,1133,5
2021-05-10,Canada,Newfoundland and Labrador,1141,1138,3
2021-05-11,Canada,Newfoundland and Labrador,1156,1141,15
2021-05-12,Canada,Newfoundland and Labrador,1166,1156,10
2021-05-13,Canada,Newfoundland and Labrador,1173,1166,7
2021-05-14,Canada,Newfoundland and Labrador,1179,1173,6
2021-05-15,Canada,Newfoundland and Labrador,1184,1179,5
2021-05-16,Canada,Newfoundland and Labrador,1193,1184,9
2021-05-17,Canada,Newfoundland and Labrador,1203,1193,10
2021-05-18,Canada,Newfoundland and Labrador,1209,1203,6
2021-05-19,Canada,Newfoundland and Labrador,1212,1209,3
2021-05-20,Canada,Newfoundland and Labrador,1216,1212,4
2021-05-21,Canada,Newfoundland and Labrador,1226,1216,10
2021-05-22,Canada,Newfoundland and Labrador,1230,1226,4
2021-05-23,Canada,Newfoundland and Labrador,1253,1230,23
2021-05-24,Canada,Newfoundland and Labrador,1258,1253,5
2021-05-25,Canada,Newfoundland and Labrador,1269,1258,11
2021-05-26,Canada,Newfoundland and Labrador,1273,1269,4
2021-05-27,Canada,Newfoundland and Labrador,1279,1273,6
2021-05-28,Canada,Newfoundland and Labrador,1293,1279,14
2021-05-29,Canada,Newfoundland and Labrador,1302,1293,9
2020-01-26,Canada,Ontario,1,0,1
2020-01-27,Canada,Ontario,1,1,0
2020-01-28,Canada,Ontario,1,1,0
2020-01-29,Canada,Ontario,1,1,0
2020-01-30,Canada,Ontario,2,1,1
2020-01-31,Canada,Ontario,2,2,0
2020-02-01,Canada,Ontario,3,2,1
2020-02-02,Canada,Ontario,3,3,0
2020-02-03,Canada,Ontario,3,3,0
2020-03-09,Canada,Ontario,34,3,31
2020-03-10,Canada,Ontario,36,34,2
2020-03-11,Canada,Ontario,41,36,5
2020-03-12,Canada,Ontario,42,41,1
2020-03-13,Canada,Ontario,74,42,32
2020-03-14,Canada,Ontario,79,74,5
2020-03-15,Canada,Ontario,104,79,25
2020-03-16,Canada,Ontario,177,104,73
2020-03-17,Canada,Ontario,185,177,8
2020-03-18,Canada,Ontario,221,185,36
2020-03-19,Canada,Ontario,257,221,36
2020-03-20,Canada,Ontario,308,257,51
2020-03-21,Canada,Ontario,377,308,69
2020-03-22,Canada,Ontario,425,377,48
2020-03-23,Canada,Ontario,503,425,78
2020-03-24,Canada,Ontario,588,503,85
2020-03-25,Canada,Ontario,688,588,100
2020-03-26,Canada,Ontario,858,688,170
2020-03-27,Canada,Ontario,994,858,136
2020-03-28,Canada,Ontario,1144,994,150
2020-03-29,Canada,Ontario,1355,1144,211
2020-03-30,Canada,Ontario,1706,1355,351
2020-03-31,Canada,Ontario,1966,1706,260
2020-04-01,Canada,Ontario,2392,1966,426
2020-04-02,Canada,Ontario,2793,2392,401
2020-04-03,Canada,Ontario,3255,2793,462
2020-04-04,Canada,Ontario,3630,3255,375
2020-04-05,Canada,Ontario,4354,3630,724
2020-04-06,Canada,Ontario,4347,4354,0
2020-04-07,Canada,Ontario,4726,4347,379
2020-04-08,Canada,Ontario,5276,4726,550
2020-04-09,Canada,Ontario,5759,5276,483
2020-04-10,Canada,Ontario,6237,5759,478
2020-04-11,Canada,Ontario,6648,6237,411
2020-04-12,Canada,Ontario,7049,6648,401
2020-04-13,Canada,Ontario,7470,7049,421
2020-04-14,Canada,Ontario,7953,7470,483
2020-04-15,Canada,Ontario,8447,7953,494
2020-04-16,Canada,Ontario,9840,8447,1393
2020-04-17,Canada,Ontario,10456,9840,616
2020-04-18,Canada,Ontario,11013,10456,557
2020-04-19,Canada,Ontario,11561,11013,548
2020-04-20,Canada,Ontario,12063,11561,502
2020-04-21,Canada,Ontario,12715,12063,652
2020-04-22,Canada,Ontario,13718,12715,1003
2020-04-23,Canada,Ontario,14068,13718,350
2020-04-24,Canada,Ontario,14550,14068,482
2020-04-25,Canada,Ontario,15012,14550,462
2020-04-26,Canada,Ontario,15568,15012,556
2020-04-27,Canada,Ontario,15970,15568,402
2020-04-28,Canada,Ontario,16500,15970,530
2020-04-29,Canada,Ontario,16978,16500,478
2020-04-30,Canada,Ontario,17395,16978,417
2020-05-01,Canada,Ontario,17880,17395,485
2020-05-02,Canada,Ontario,18321,17880,441
2020-05-03,Canada,Ontario,18574,18321,253
2020-05-04,Canada,Ontario,19097,18574,523
2020-05-05,Canada,Ontario,19468,19097,371
2020-05-06,Canada,Ontario,19910,19468,442
2020-05-07,Canada,Ontario,20388,19910,478
2020-05-08,Canada,Ontario,20826,20388,438
2020-05-09,Canada,Ontario,21148,20826,322
2020-05-10,Canada,Ontario,21469,21148,321
2020-05-11,Canada,Ontario,21817,21469,348
2020-05-12,Canada,Ontario,22158,21817,341
2020-05-13,Canada,Ontario,22516,22158,358
2020-05-14,Canada,Ontario,22865,22516,349
2020-05-15,Canada,Ontario,23258,22865,393
2020-05-16,Canada,Ontario,23645,23258,387
2020-05-17,Canada,Ontario,23974,23645,329
2020-05-18,Canada,Ontario,24286,23974,312
2020-05-19,Canada,Ontario,24755,24286,469
2020-05-20,Canada,Ontario,25197,24755,442
2020-05-21,Canada,Ontario,25595,25197,398
2020-05-22,Canada,Ontario,26085,25595,490
2020-05-23,Canada,Ontario,26560,26085,475
2020-05-24,Canada,Ontario,26897,26560,337
2020-05-25,Canada,Ontario,27302,26897,405
2020-05-26,Canada,Ontario,27624,27302,322
2020-05-27,Canada,Ontario,27943,27624,319
2020-05-28,Canada,Ontario,28320,27943,377
2020-05-29,Canada,Ontario,28700,28320,380
2020-05-30,Canada,Ontario,29023,28700,323
2020-05-31,Canada,Ontario,29390,29023,367
2020-06-01,Canada,Ontario,29845,29390,455
2020-06-02,Canada,Ontario,30259,29845,414
2020-06-03,Canada,Ontario,30603,30259,344
2020-06-04,Canada,Ontario,30946,30603,343
2020-06-05,Canada,Ontario,31359,30946,413
2020-06-06,Canada,Ontario,31620,31359,261
2020-06-07,Canada,Ontario,32096,31620,476
2020-06-08,Canada,Ontario,32395,32096,299
2020-06-09,Canada,Ontario,32678,32395,283
2020-06-10,Canada,Ontario,32936,32678,258
2020-06-11,Canada,Ontario,33173,32936,237
2020-06-12,Canada,Ontario,33378,33173,205
2020-06-13,Canada,Ontario,33625,33378,247
2020-06-14,Canada,Ontario,33806,33625,181
2020-06-15,Canada,Ontario,33986,33806,180
2020-06-16,Canada,Ontario,34174,33986,188
2020-06-17,Canada,Ontario,34382,34174,208
2020-06-18,Canada,Ontario,34574,34382,192
2020-06-19,Canada,Ontario,34780,34574,206
2020-06-20,Canada,Ontario,35044,34780,264
2020-06-21,Canada,Ontario,35217,35044,173
2020-06-22,Canada,Ontario,35418,35217,201
2020-06-23,Canada,Ontario,35657,35418,239
2020-06-24,Canada,Ontario,35861,35657,204
2020-06-25,Canada,Ontario,36046,35861,185
2020-06-26,Canada,Ontario,36151,36046,105
2020-06-27,Canada,Ontario,36322,36151,171
2020-06-28,Canada,Ontario,36597,36322,275
2020-06-29,Canada,Ontario,36823,36597,226
2020-06-30,Canada,Ontario,36961,36823,138
