date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-11-23,Brazil,Mato Grosso,154652,154126,526
2020-11-24,Brazil,Mato Grosso,155373,154652,721
2020-11-25,Brazil,Mato Grosso,156128,155373,755
2020-11-26,Brazil,Mato Grosso,156712,156128,584
2020-11-27,Brazil,Mato Grosso,157271,156712,559
2020-11-28,Brazil,Mato Grosso,157500,157271,229
2020-11-29,Brazil,Mato Grosso,157599,157500,99
2020-11-30,Brazil,Mato Grosso,158133,157599,534
2020-12-01,Brazil,Mato Grosso,158903,158133,770
2020-12-02,Brazil,Mato Grosso,159714,158903,811
2020-12-03,Brazil,Mato Grosso,160284,159714,570
2020-12-04,Brazil,Mato Grosso,160967,160284,683
2020-12-05,Brazil,Mato Grosso,161351,160967,384
2020-12-06,Brazil,Mato Grosso,161554,161351,203
2020-12-07,Brazil,Mato Grosso,162162,161554,608
2020-12-08,Brazil,Mato Grosso,162923,162162,761
2020-12-09,Brazil,Mato Grosso,163861,162923,938
2020-12-10,Brazil,Mato Grosso,164599,163861,738
2020-12-11,Brazil,Mato Grosso,165450,164599,851
2020-12-12,Brazil,Mato Grosso,165871,165450,421
2020-12-13,Brazil,Mato Grosso,166111,165871,240
2020-12-14,Brazil,Mato Grosso,166784,166111,673
2020-12-15,Brazil,Mato Grosso,167782,166784,998
2020-12-16,Brazil,Mato Grosso,168826,167782,1044
2020-12-17,Brazil,Mato Grosso,169730,168826,904
2020-12-18,Brazil,Mato Grosso,170594,169730,864
2020-12-19,Brazil,Mato Grosso,171060,170594,466
2020-12-20,Brazil,Mato Grosso,171314,171060,254
2020-12-21,Brazil,Mato Grosso,172226,171314,912
2020-12-22,Brazil,Mato Grosso,173252,172226,1026
2020-12-23,Brazil,Mato Grosso,174301,173252,1049
2020-12-24,Brazil,Mato Grosso,174866,174301,565
2020-12-25,Brazil,Mato Grosso,175117,174866,251
2020-12-26,Brazil,Mato Grosso,175313,175117,196
2020-12-27,Brazil,Mato Grosso,175616,175313,303
2020-12-28,Brazil,Mato Grosso,176362,175616,746
2020-12-29,Brazil,Mato Grosso,177633,176362,1271
2020-12-30,Brazil,Mato Grosso,178768,177633,1135
2020-12-31,Brazil,Mato Grosso,179427,178768,659
2021-01-01,Brazil,Mato Grosso,179704,179427,277
2021-01-02,Brazil,Mato Grosso,179938,179704,234
2021-01-03,Brazil,Mato Grosso,180380,179938,442
2021-01-04,Brazil,Mato Grosso,181193,180380,813
2021-01-05,Brazil,Mato Grosso,182707,181193,1514
2021-01-06,Brazil,Mato Grosso,184232,182707,1525
2021-01-07,Brazil,Mato Grosso,185825,184232,1593
2021-01-08,Brazil,Mato Grosso,187183,185825,1358
2021-01-09,Brazil,Mato Grosso,188098,187183,915
2021-01-10,Brazil,Mato Grosso,188098,188098,0
2021-01-11,Brazil,Mato Grosso,189132,188098,1034
2021-01-12,Brazil,Mato Grosso,191315,189132,2183
2021-01-13,Brazil,Mato Grosso,193054,191315,1739
2021-01-14,Brazil,Mato Grosso,194917,193054,1863
2021-01-15,Brazil,Mato Grosso,196313,194917,1396
2021-01-16,Brazil,Mato Grosso,197356,196313,1043
2021-01-17,Brazil,Mato Grosso,197916,197356,560
2021-01-18,Brazil,Mato Grosso,199035,197916,1119
2021-01-19,Brazil,Mato Grosso,201014,199035,1979
2021-01-20,Brazil,Mato Grosso,202559,201014,1545
2021-01-21,Brazil,Mato Grosso,204031,202559,1472
2021-01-22,Brazil,Mato Grosso,205616,204031,1585
2021-01-23,Brazil,Mato Grosso,206598,205616,982
2021-01-24,Brazil,Mato Grosso,206937,206598,339
2021-01-25,Brazil,Mato Grosso,207851,206937,914
2021-01-26,Brazil,Mato Grosso,209404,207851,1553
2021-01-27,Brazil,Mato Grosso,211052,209404,1648
2021-01-28,Brazil,Mato Grosso,212544,211052,1492
2021-01-29,Brazil,Mato Grosso,214346,212544,1802
2021-01-30,Brazil,Mato Grosso,215392,214346,1046
2021-01-31,Brazil,Mato Grosso,215805,215392,413
2021-02-01,Brazil,Mato Grosso,216797,215805,992
2021-02-02,Brazil,Mato Grosso,218475,216797,1678
2021-02-03,Brazil,Mato Grosso,220165,218475,1690
2021-02-04,Brazil,Mato Grosso,221497,220165,1332
2021-02-05,Brazil,Mato Grosso,222942,221497,1445
2021-02-06,Brazil,Mato Grosso,222942,222942,0
2021-02-07,Brazil,Mato Grosso,224185,222942,1243
2021-02-08,Brazil,Mato Grosso,224185,224185,0
2021-02-09,Brazil,Mato Grosso,226825,224185,2640
2021-02-10,Brazil,Mato Grosso,228005,226825,1180
2021-02-11,Brazil,Mato Grosso,229172,228005,1167
2021-02-12,Brazil,Mato Grosso,230522,229172,1350
2021-02-13,Brazil,Mato Grosso,231459,230522,937
2021-02-14,Brazil,Mato Grosso,231762,231459,303
2021-02-15,Brazil,Mato Grosso,232716,231762,954
2021-02-16,Brazil,Mato Grosso,234173,232716,1457
2021-02-17,Brazil,Mato Grosso,235874,234173,1701
2021-02-18,Brazil,Mato Grosso,237403,235874,1529
2021-02-19,Brazil,Mato Grosso,238835,237403,1432
2021-02-20,Brazil,Mato Grosso,240059,238835,1224
2021-02-21,Brazil,Mato Grosso,240371,240059,312
2021-02-22,Brazil,Mato Grosso,241429,240371,1058
2021-02-23,Brazil,Mato Grosso,243172,241429,1743
2021-02-24,Brazil,Mato Grosso,245022,243172,1850
2021-02-25,Brazil,Mato Grosso,246672,245022,1650
2021-02-26,Brazil,Mato Grosso,248111,246672,1439
2021-02-27,Brazil,Mato Grosso,248943,248111,832
2021-02-28,Brazil,Mato Grosso,249418,248943,475
2021-03-01,Brazil,Mato Grosso,250483,249418,1065
2021-03-02,Brazil,Mato Grosso,252217,250483,1734
2021-03-03,Brazil,Mato Grosso,254211,252217,1994
2021-03-04,Brazil,Mato Grosso,256092,254211,1881
2021-03-05,Brazil,Mato Grosso,257851,256092,1759
2021-03-06,Brazil,Mato Grosso,258929,257851,1078
2021-03-07,Brazil,Mato Grosso,259466,258929,537
2021-03-08,Brazil,Mato Grosso,260845,259466,1379
2021-03-09,Brazil,Mato Grosso,262827,260845,1982
2021-03-10,Brazil,Mato Grosso,264692,262827,1865
2021-03-11,Brazil,Mato Grosso,266939,264692,2247
2021-03-12,Brazil,Mato Grosso,268720,266939,1781
2021-03-13,Brazil,Mato Grosso,270169,268720,1449
2021-03-14,Brazil,Mato Grosso,270633,270169,464
2021-03-15,Brazil,Mato Grosso,271973,270633,1340
2021-03-16,Brazil,Mato Grosso,274730,271973,2757
2021-03-17,Brazil,Mato Grosso,277537,274730,2807
2021-03-18,Brazil,Mato Grosso,279807,277537,2270
2021-03-19,Brazil,Mato Grosso,282614,279807,2807
2021-03-20,Brazil,Mato Grosso,284392,282614,1778
2021-03-21,Brazil,Mato Grosso,285016,284392,624
2021-03-22,Brazil,Mato Grosso,287216,285016,2200
2021-03-23,Brazil,Mato Grosso,289617,287216,2401
2021-03-24,Brazil,Mato Grosso,292638,289617,3021
2021-03-25,Brazil,Mato Grosso,295805,292638,3167
2021-03-26,Brazil,Mato Grosso,298317,295805,2512
2021-03-27,Brazil,Mato Grosso,299702,298317,1385
2021-03-28,Brazil,Mato Grosso,300441,299702,739
2021-03-29,Brazil,Mato Grosso,302632,300441,2191
2021-03-30,Brazil,Mato Grosso,305597,302632,2965
2021-03-31,Brazil,Mato Grosso,308546,305597,2949
2021-04-01,Brazil,Mato Grosso,310773,308546,2227
2021-04-02,Brazil,Mato Grosso,311828,310773,1055
2021-04-03,Brazil,Mato Grosso,312625,311828,797
2021-04-04,Brazil,Mato Grosso,313257,312625,632
2021-04-05,Brazil,Mato Grosso,315295,313257,2038
2021-04-06,Brazil,Mato Grosso,317751,315295,2456
2021-04-07,Brazil,Mato Grosso,320791,317751,3040
2021-04-08,Brazil,Mato Grosso,322951,320791,2160
2021-04-09,Brazil,Mato Grosso,325464,322951,2513
2021-04-10,Brazil,Mato Grosso,326860,325464,1396
2021-04-11,Brazil,Mato Grosso,327633,326860,773
2021-04-12,Brazil,Mato Grosso,329521,327633,1888
2021-04-13,Brazil,Mato Grosso,332069,329521,2548
2021-04-14,Brazil,Mato Grosso,334246,332069,2177
2021-04-15,Brazil,Mato Grosso,336562,334246,2316
2021-04-16,Brazil,Mato Grosso,338716,336562,2154
2021-04-17,Brazil,Mato Grosso,340220,338716,1504
2021-04-18,Brazil,Mato Grosso,340876,340220,656
2021-04-19,Brazil,Mato Grosso,342720,340876,1844
2021-04-20,Brazil,Mato Grosso,344626,342720,1906
2021-04-21,Brazil,Mato Grosso,345755,344626,1129
2021-04-22,Brazil,Mato Grosso,347396,345755,1641
2021-04-23,Brazil,Mato Grosso,349426,347396,2030
2021-04-24,Brazil,Mato Grosso,350709,349426,1283
2021-04-25,Brazil,Mato Grosso,351368,350709,659
2021-04-26,Brazil,Mato Grosso,352607,351368,1239
2021-04-27,Brazil,Mato Grosso,354485,352607,1878
2021-04-28,Brazil,Mato Grosso,356547,354485,2062
2021-04-29,Brazil,Mato Grosso,358289,356547,1742
2021-04-30,Brazil,Mato Grosso,359931,358289,1642
2021-05-01,Brazil,Mato Grosso,361209,359931,1278
2021-05-02,Brazil,Mato Grosso,361725,361209,516
2021-05-03,Brazil,Mato Grosso,362915,361725,1190
2021-05-04,Brazil,Mato Grosso,364742,362915,1827
2021-05-05,Brazil,Mato Grosso,366429,364742,1687
2021-05-06,Brazil,Mato Grosso,368041,366429,1612
2021-05-07,Brazil,Mato Grosso,369541,368041,1500
2021-05-08,Brazil,Mato Grosso,370665,369541,1124
2021-05-09,Brazil,Mato Grosso,370939,370665,274
2021-05-10,Brazil,Mato Grosso,372271,370939,1332
2021-05-11,Brazil,Mato Grosso,374036,372271,1765
2021-05-12,Brazil,Mato Grosso,375979,374036,1943
2021-05-13,Brazil,Mato Grosso,377635,375979,1656
2021-05-14,Brazil,Mato Grosso,378708,377635,1073
2021-05-15,Brazil,Mato Grosso,379648,378708,940
2021-05-16,Brazil,Mato Grosso,380349,379648,701
2021-05-17,Brazil,Mato Grosso,381551,380349,1202
2021-05-18,Brazil,Mato Grosso,383916,381551,2365
2021-05-19,Brazil,Mato Grosso,385848,383916,1932
2021-05-20,Brazil,Mato Grosso,387932,385848,2084
2021-05-21,Brazil,Mato Grosso,389637,387932,1705
2021-05-22,Brazil,Mato Grosso,390911,389637,1274
2021-05-23,Brazil,Mato Grosso,391567,390911,656
2021-05-24,Brazil,Mato Grosso,392865,391567,1298
2021-05-25,Brazil,Mato Grosso,395284,392865,2419
2021-05-26,Brazil,Mato Grosso,397448,395284,2164
2021-05-27,Brazil,Mato Grosso,399313,397448,1865
2021-05-28,Brazil,Mato Grosso,401332,399313,2019
2021-05-29,Brazil,Mato Grosso,402936,401332,1604
2020-05-20,Brazil,Mato Grosso do Sul,693,0,693
2020-05-21,Brazil,Mato Grosso do Sul,746,693,53
2020-05-22,Brazil,Mato Grosso do Sul,805,746,59
2020-05-23,Brazil,Mato Grosso do Sul,858,805,53
2020-05-24,Brazil,Mato Grosso do Sul,924,858,66
2020-05-25,Brazil,Mato Grosso do Sul,1023,924,99
2020-05-26,Brazil,Mato Grosso do Sul,1100,1023,77
2020-05-27,Brazil,Mato Grosso do Sul,1186,1100,86
2020-05-28,Brazil,Mato Grosso do Sul,1262,1186,76
2020-05-29,Brazil,Mato Grosso do Sul,1356,1262,94
2020-05-30,Brazil,Mato Grosso do Sul,1418,1356,62
2020-05-31,Brazil,Mato Grosso do Sul,1489,1418,71
2020-06-01,Brazil,Mato Grosso do Sul,1568,1489,79
2020-06-02,Brazil,Mato Grosso do Sul,1646,1568,78
2020-06-03,Brazil,Mato Grosso do Sul,1802,1646,156
2020-06-04,Brazil,Mato Grosso do Sul,1925,1802,123
2020-06-05,Brazil,Mato Grosso do Sul,1997,1925,72
2020-06-06,Brazil,Mato Grosso do Sul,2132,1997,135
2020-06-07,Brazil,Mato Grosso do Sul,2253,2132,121
2020-06-08,Brazil,Mato Grosso do Sul,2324,2253,71
2020-06-09,Brazil,Mato Grosso do Sul,2455,2324,131
2020-06-10,Brazil,Mato Grosso do Sul,2597,2455,142
2020-06-11,Brazil,Mato Grosso do Sul,2853,2597,256
2020-06-12,Brazil,Mato Grosso do Sul,3001,2853,148
2020-06-13,Brazil,Mato Grosso do Sul,3235,3001,234
2020-06-14,Brazil,Mato Grosso do Sul,3433,3235,198
2020-06-15,Brazil,Mato Grosso do Sul,3551,3433,118
2020-06-16,Brazil,Mato Grosso do Sul,3785,3551,234
2020-06-17,Brazil,Mato Grosso do Sul,4164,3785,379
2020-06-18,Brazil,Mato Grosso do Sul,4274,4164,110
2020-06-19,Brazil,Mato Grosso do Sul,4666,4274,392
2020-06-20,Brazil,Mato Grosso do Sul,4666,4666,0
2020-06-21,Brazil,Mato Grosso do Sul,5237,4666,571
2020-06-22,Brazil,Mato Grosso do Sul,5391,5237,154
2020-06-23,Brazil,Mato Grosso do Sul,5784,5391,393
2020-06-24,Brazil,Mato Grosso do Sul,6201,5784,417
2020-06-25,Brazil,Mato Grosso do Sul,6523,6201,322
2020-06-26,Brazil,Mato Grosso do Sul,6913,6523,390
2020-06-27,Brazil,Mato Grosso do Sul,7307,6913,394
2020-06-28,Brazil,Mato Grosso do Sul,7527,7307,220
2020-06-29,Brazil,Mato Grosso do Sul,7676,7527,149
2020-06-30,Brazil,Mato Grosso do Sul,7965,7676,289
2020-07-01,Brazil,Mato Grosso do Sul,8676,7965,711
2020-07-02,Brazil,Mato Grosso do Sul,9062,8676,386
2020-07-03,Brazil,Mato Grosso do Sul,9388,9062,326
2020-07-04,Brazil,Mato Grosso do Sul,9910,9388,522
2020-07-05,Brazil,Mato Grosso do Sul,10089,9910,179
2020-07-06,Brazil,Mato Grosso do Sul,10253,10089,164
2020-07-07,Brazil,Mato Grosso do Sul,10687,10253,434
2020-07-08,Brazil,Mato Grosso do Sul,11063,10687,376
2020-07-09,Brazil,Mato Grosso do Sul,11671,11063,608
2020-07-10,Brazil,Mato Grosso do Sul,12261,11671,590
2020-07-11,Brazil,Mato Grosso do Sul,12969,12261,708
2020-07-12,Brazil,Mato Grosso do Sul,13197,12969,228
2020-07-13,Brazil,Mato Grosso do Sul,13461,13197,264
2020-07-14,Brazil,Mato Grosso do Sul,13934,13461,473
2020-07-15,Brazil,Mato Grosso do Sul,14631,13934,697
2020-07-16,Brazil,Mato Grosso do Sul,15330,14631,699
2020-07-17,Brazil,Mato Grosso do Sul,15805,15330,475
2020-07-18,Brazil,Mato Grosso do Sul,16006,15805,201
2020-07-19,Brazil,Mato Grosso do Sul,16403,16006,397
2020-07-20,Brazil,Mato Grosso do Sul,16637,16403,234
2020-07-21,Brazil,Mato Grosso do Sul,17386,16637,749
2020-07-22,Brazil,Mato Grosso do Sul,18889,17386,1503
2020-07-23,Brazil,Mato Grosso do Sul,19671,18889,782
2020-07-24,Brazil,Mato Grosso do Sul,20303,19671,632
2020-07-25,Brazil,Mato Grosso do Sul,21015,20303,712
2020-07-26,Brazil,Mato Grosso do Sul,21514,21015,499
2020-07-27,Brazil,Mato Grosso do Sul,21802,21514,288
2020-07-28,Brazil,Mato Grosso do Sul,22443,21802,641
2020-07-29,Brazil,Mato Grosso do Sul,23411,22443,968
2020-07-30,Brazil,Mato Grosso do Sul,24287,23411,876
2020-07-31,Brazil,Mato Grosso do Sul,24936,24287,649
2020-08-01,Brazil,Mato Grosso do Sul,25739,24936,803
2020-08-02,Brazil,Mato Grosso do Sul,26003,25739,264
2020-08-03,Brazil,Mato Grosso do Sul,26645,26003,642
2020-08-04,Brazil,Mato Grosso do Sul,27678,26645,1033
2020-08-05,Brazil,Mato Grosso do Sul,28315,27678,637
2020-08-06,Brazil,Mato Grosso do Sul,29101,28315,786
2020-08-07,Brazil,Mato Grosso do Sul,29988,29101,887
2020-08-08,Brazil,Mato Grosso do Sul,30707,29988,719
2020-08-09,Brazil,Mato Grosso do Sul,31344,30707,637
2020-08-10,Brazil,Mato Grosso do Sul,31739,31344,395
2020-08-11,Brazil,Mato Grosso do Sul,32562,31739,823
2020-08-12,Brazil,Mato Grosso do Sul,33509,32562,947
2020-08-13,Brazil,Mato Grosso do Sul,34559,33509,1050
2020-08-14,Brazil,Mato Grosso do Sul,35434,34559,875
2020-08-15,Brazil,Mato Grosso do Sul,36542,35434,1108
2020-08-16,Brazil,Mato Grosso do Sul,36836,36542,294
2020-08-17,Brazil,Mato Grosso do Sul,37425,36836,589
2020-08-18,Brazil,Mato Grosso do Sul,38393,37425,968
2020-08-19,Brazil,Mato Grosso do Sul,39381,38393,988
2020-08-20,Brazil,Mato Grosso do Sul,40201,39381,820
2020-08-21,Brazil,Mato Grosso do Sul,40711,40201,510
2020-08-22,Brazil,Mato Grosso do Sul,41888,40711,1177
2020-08-23,Brazil,Mato Grosso do Sul,42498,41888,610
2020-08-24,Brazil,Mato Grosso do Sul,43065,42498,567
2020-08-25,Brazil,Mato Grosso do Sul,44324,43065,1259
2020-08-26,Brazil,Mato Grosso do Sul,45359,44324,1035
2020-08-27,Brazil,Mato Grosso do Sul,46261,45359,902
2020-08-28,Brazil,Mato Grosso do Sul,47152,46261,891
2020-08-29,Brazil,Mato Grosso do Sul,48023,47152,871
2020-08-30,Brazil,Mato Grosso do Sul,48522,48023,499
2020-08-31,Brazil,Mato Grosso do Sul,48937,48522,415
2020-09-01,Brazil,Mato Grosso do Sul,49820,48937,883
2020-09-02,Brazil,Mato Grosso do Sul,50645,49820,825
2020-09-03,Brazil,Mato Grosso do Sul,51575,50645,930
2020-09-04,Brazil,Mato Grosso do Sul,52406,51575,831
2020-09-05,Brazil,Mato Grosso do Sul,53328,52406,922
2020-09-06,Brazil,Mato Grosso do Sul,53491,53328,163
2020-09-07,Brazil,Mato Grosso do Sul,54125,53491,634
2020-09-08,Brazil,Mato Grosso do Sul,54363,54125,238
2020-09-09,Brazil,Mato Grosso do Sul,55345,54363,982
2020-09-10,Brazil,Mato Grosso do Sul,56046,55345,701
2020-09-11,Brazil,Mato Grosso do Sul,58304,56046,2258
2020-09-12,Brazil,Mato Grosso do Sul,58671,58304,367
2020-09-13,Brazil,Mato Grosso do Sul,59077,58671,406
2020-09-14,Brazil,Mato Grosso do Sul,59408,59077,331
2020-09-15,Brazil,Mato Grosso do Sul,60297,59408,889
2020-09-16,Brazil,Mato Grosso do Sul,60963,60297,666
2020-09-17,Brazil,Mato Grosso do Sul,61794,60963,831
2020-09-18,Brazil,Mato Grosso do Sul,62817,61794,1023
2020-09-19,Brazil,Mato Grosso do Sul,63466,62817,649
2020-09-20,Brazil,Mato Grosso do Sul,63848,63466,382
2020-09-21,Brazil,Mato Grosso do Sul,64033,63848,185
2020-09-22,Brazil,Mato Grosso do Sul,64959,64033,926
2020-09-23,Brazil,Mato Grosso do Sul,64959,64959,0
2020-09-24,Brazil,Mato Grosso do Sul,66426,64959,1467
2020-09-25,Brazil,Mato Grosso do Sul,67196,66426,770
2020-09-26,Brazil,Mato Grosso do Sul,67834,67196,638
2020-09-27,Brazil,Mato Grosso do Sul,68092,67834,258
2020-09-28,Brazil,Mato Grosso do Sul,68325,68092,233
2020-09-29,Brazil,Mato Grosso do Sul,68963,68325,638
2020-09-30,Brazil,Mato Grosso do Sul,69706,68963,743
2020-10-01,Brazil,Mato Grosso do Sul,70239,69706,533
2020-10-02,Brazil,Mato Grosso do Sul,70239,70239,0
2020-10-03,Brazil,Mato Grosso do Sul,71476,70239,1237
2020-10-04,Brazil,Mato Grosso do Sul,71723,71476,247
2020-10-05,Brazil,Mato Grosso do Sul,71993,71723,270
2020-10-06,Brazil,Mato Grosso do Sul,72546,71993,553
2020-10-07,Brazil,Mato Grosso do Sul,73027,72546,481
2020-10-08,Brazil,Mato Grosso do Sul,73548,73027,521
2020-10-09,Brazil,Mato Grosso do Sul,74092,73548,544
2020-10-10,Brazil,Mato Grosso do Sul,74567,74092,475
2020-10-11,Brazil,Mato Grosso do Sul,74675,74567,108
2020-10-12,Brazil,Mato Grosso do Sul,74839,74675,164
2020-10-13,Brazil,Mato Grosso do Sul,75076,74839,237
2020-10-14,Brazil,Mato Grosso do Sul,75561,75076,485
2020-10-15,Brazil,Mato Grosso do Sul,76001,75561,440
2020-10-16,Brazil,Mato Grosso do Sul,76547,76001,546
2020-10-17,Brazil,Mato Grosso do Sul,77011,76547,464
2020-10-18,Brazil,Mato Grosso do Sul,77011,77011,0
2020-10-19,Brazil,Mato Grosso do Sul,77490,77011,479
2020-10-20,Brazil,Mato Grosso do Sul,77943,77490,453
2020-10-21,Brazil,Mato Grosso do Sul,78360,77943,417
2020-10-22,Brazil,Mato Grosso do Sul,78710,78360,350
2020-10-23,Brazil,Mato Grosso do Sul,79120,78710,410
2020-10-24,Brazil,Mato Grosso do Sul,79599,79120,479
2020-10-25,Brazil,Mato Grosso do Sul,79901,79599,302
2020-10-26,Brazil,Mato Grosso do Sul,80064,79901,163
2020-10-27,Brazil,Mato Grosso do Sul,80538,80064,474
2020-10-28,Brazil,Mato Grosso do Sul,81033,80538,495
2020-10-29,Brazil,Mato Grosso do Sul,81443,81033,410
2020-10-30,Brazil,Mato Grosso do Sul,81998,81443,555
2020-10-31,Brazil,Mato Grosso do Sul,82344,81998,346
2020-11-01,Brazil,Mato Grosso do Sul,82618,82344,274
2020-11-02,Brazil,Mato Grosso do Sul,82884,82618,266
2020-11-03,Brazil,Mato Grosso do Sul,83022,82884,138
2020-11-04,Brazil,Mato Grosso do Sul,83439,83022,417
2020-11-05,Brazil,Mato Grosso do Sul,83439,83439,0
2020-11-06,Brazil,Mato Grosso do Sul,84159,83439,720
2020-11-07,Brazil,Mato Grosso do Sul,84720,84159,561
2020-11-08,Brazil,Mato Grosso do Sul,84930,84720,210
2020-11-09,Brazil,Mato Grosso do Sul,85126,84930,196
2020-11-10,Brazil,Mato Grosso do Sul,85507,85126,381
2020-11-11,Brazil,Mato Grosso do Sul,85990,85507,483
2020-11-12,Brazil,Mato Grosso do Sul,86428,85990,438
2020-11-13,Brazil,Mato Grosso do Sul,87081,86428,653
2020-11-14,Brazil,Mato Grosso do Sul,87602,87081,521
2020-11-15,Brazil,Mato Grosso do Sul,87935,87602,333
2020-11-16,Brazil,Mato Grosso do Sul,88111,87935,176
2020-11-17,Brazil,Mato Grosso do Sul,88965,88111,854
2020-11-18,Brazil,Mato Grosso do Sul,89654,88965,689
2020-11-19,Brazil,Mato Grosso do Sul,90229,89654,575
2020-11-20,Brazil,Mato Grosso do Sul,90765,90229,536
2020-11-21,Brazil,Mato Grosso do Sul,91682,90765,917
2020-11-22,Brazil,Mato Grosso do Sul,92467,91682,785
2020-11-23,Brazil,Mato Grosso do Sul,92970,92467,503
2020-11-24,Brazil,Mato Grosso do Sul,93747,92970,777
2020-11-25,Brazil,Mato Grosso do Sul,94652,93747,905
2020-11-26,Brazil,Mato Grosso do Sul,95193,94652,541
2020-11-27,Brazil,Mato Grosso do Sul,95721,95193,528
2020-11-28,Brazil,Mato Grosso do Sul,97605,95721,1884
2020-11-29,Brazil,Mato Grosso do Sul,98363,97605,758
2020-11-30,Brazil,Mato Grosso do Sul,99061,98363,698
2020-12-01,Brazil,Mato Grosso do Sul,100151,99061,1090
2020-12-02,Brazil,Mato Grosso do Sul,101102,100151,951
2020-12-03,Brazil,Mato Grosso do Sul,102236,101102,1134
2020-12-04,Brazil,Mato Grosso do Sul,103433,102236,1197
2020-12-05,Brazil,Mato Grosso do Sul,104727,103433,1294
2020-12-06,Brazil,Mato Grosso do Sul,105223,104727,496
2020-12-07,Brazil,Mato Grosso do Sul,105246,105223,23
2020-12-08,Brazil,Mato Grosso do Sul,107235,105246,1989
2020-12-09,Brazil,Mato Grosso do Sul,108549,107235,1314
2020-12-10,Brazil,Mato Grosso do Sul,109785,108549,1236
2020-12-11,Brazil,Mato Grosso do Sul,111335,109785,1550
2020-12-12,Brazil,Mato Grosso do Sul,112876,111335,1541
2020-12-13,Brazil,Mato Grosso do Sul,113298,112876,422
2020-12-14,Brazil,Mato Grosso do Sul,113981,113298,683
2020-12-15,Brazil,Mato Grosso do Sul,114631,113981,650
2020-12-16,Brazil,Mato Grosso do Sul,116612,114631,1981
2020-12-17,Brazil,Mato Grosso do Sul,118003,116612,1391
2020-12-18,Brazil,Mato Grosso do Sul,119079,118003,1076
2020-12-19,Brazil,Mato Grosso do Sul,120395,119079,1316
2020-12-20,Brazil,Mato Grosso do Sul,121461,120395,1066
2020-12-21,Brazil,Mato Grosso do Sul,122187,121461,726
2020-12-22,Brazil,Mato Grosso do Sul,123529,122187,1342
2020-12-23,Brazil,Mato Grosso do Sul,125181,123529,1652
2020-12-24,Brazil,Mato Grosso do Sul,126583,125181,1402
2020-12-25,Brazil,Mato Grosso do Sul,127874,126583,1291
2020-12-26,Brazil,Mato Grosso do Sul,128164,127874,290
2020-12-27,Brazil,Mato Grosso do Sul,129261,128164,1097
2020-12-28,Brazil,Mato Grosso do Sul,129484,129261,223
2020-12-29,Brazil,Mato Grosso do Sul,130850,129484,1366
2020-12-30,Brazil,Mato Grosso do Sul,132431,130850,1581
2020-12-31,Brazil,Mato Grosso do Sul,133761,132431,1330
2021-01-01,Brazil,Mato Grosso do Sul,134750,133761,989
2021-01-02,Brazil,Mato Grosso do Sul,135361,134750,611
2021-01-03,Brazil,Mato Grosso do Sul,135917,135361,556
2021-01-04,Brazil,Mato Grosso do Sul,136250,135917,333
2021-01-05,Brazil,Mato Grosso do Sul,137570,136250,1320
2021-01-06,Brazil,Mato Grosso do Sul,139152,137570,1582
