date,country,recovered,deaths,recov_death_ratio
2021-01-18,Samoa,2,0,
2021-01-18,Tanzania,183,21,8.714285714285714
2021-01-20,Nigeria,92336,1478,62.47361299052774
2021-01-21,Kosovo,50186,1433,35.021632937892534
2021-01-21,Malta,13234,245,54.01632653061225
2021-01-21,Norway,17998,544,33.08455882352941
2021-01-22,South Sudan,3542,64,55.34375
2021-01-22,Suriname,7112,148,48.054054054054056
2021-01-23,Venezuela,115426,1142,101.07355516637477
2021-01-26,Maldives,13916,51,272.8627450980392
2021-01-26,Switzerland,317600,9204,34.50673620165146
2021-01-27,Bolivia,154377,10167,15.18412511065211
2021-01-31,Djibouti,5845,63,92.77777777777777
2021-02-02,Maldives,14263,52,274.28846153846155
2021-02-04,Jamaica,12174,355,34.292957746478876
2021-02-05,Saint Kitts and Nevis,36,0,
2021-02-06,Dominica,110,0,
2021-02-06,Somalia,3720,134,27.761194029850746
2021-02-06,Taiwan,843,9,93.66666666666667
2021-02-08,Oman,127853,1535,83.29185667752444
2021-02-08,Senegal,23854,689,34.62119013062409
2021-02-09,Holy See,15,0,
2021-02-09,Namibia,33675,377,89.3236074270557
2021-02-11,Albania,54362,1517,35.83520105471325
2021-02-11,Sierra Leone,2519,79,31.88607594936709
2021-02-13,Singapore,59604,29,2055.310344827586
2021-02-17,Guyana,7519,189,39.783068783068785
2021-02-17,Libya,112731,2056,54.83025291828794
2021-02-18,Cambodia,470,0,
2021-02-25,Jamaica,13173,410,32.12926829268293
2021-02-26,Israel,725727,5697,127.38757240652976
2021-02-28,Monaco,1710,24,71.25
2021-03-01,Cabo Verde,14875,147,101.19047619047619
2021-03-01,Georgia,265523,3520,75.43267045454546
2021-03-01,Guinea,14917,89,167.6067415730337
2021-03-04,Afghanistan,49362,2446,20.180703188879804
2021-03-04,Jamaica,13869,436,31.809633027522935
2021-03-04,Kazakhstan,243621,3175,76.73102362204725
2021-03-04,Paraguay,137368,3256,42.189189189189186
2021-03-06,Croatia,236765,5585,42.39301700984781
2021-03-07,Qatar,156001,262,595.4236641221374
2021-03-08,Cuba,51709,350,147.74
2021-03-09,Norway,17998,632,28.477848101265824
2021-03-11,Cameroon,35261,601,58.67054908485857
2021-03-12,Tanzania,183,21,8.714285714285714
2021-03-13,Nigeria,144714,2013,71.88971684053651
2021-03-15,Zimbabwe,34051,1504,22.64029255319149
2021-03-16,Chad,3818,155,24.63225806451613
2021-03-16,Dominican Republic,203070,3237,62.73401297497683
2021-03-18,Kazakhstan,255433,3199,79.84776492653954
2021-03-18,Kuwait,199549,1202,166.01414309484193
2021-03-21,Congo (Kinshasa),24892,726,34.28650137741047
2021-03-21,South Sudan,8779,106,82.82075471698113
2021-03-22,Indonesia,1297967,39711,32.685326483845785
2021-03-23,Eswatini,16101,665,24.21203007518797
2021-03-23,Ivory Coast,36944,222,166.4144144144144
2021-03-23,Jamaica,16490,542,30.424354243542435
2021-03-24,Mongolia,4044,5,808.8
2021-03-24,Nepal,272187,3020,90.12814569536424
2021-03-25,Eritrea,2962,9,329.1111111111111
2021-03-25,Namibia,40884,502,81.44223107569721
2021-03-26,Azerbaijan,234893,3445,68.18374455732946
2021-03-30,Grenada,152,1,152.0
2021-03-30,Honduras,72644,4599,15.795607740813221
2021-03-31,Kyrgyzstan,84897,1500,56.598
2021-04-02,Cuba,72351,429,168.65034965034965
2021-04-02,Panama,344701,6126,56.26852758733268
2021-04-03,Jamaica,18014,613,29.38662316476346
2021-04-04,Iran,1650569,63160,26.1331380620646
2021-04-04,Malawi,30686,1123,27.325022261798754
2021-04-05,Dominica,159,0,
2021-04-06,Solomon Islands,18,0,
2021-04-09,El Salvador,62340,2044,30.499021526418787
2021-04-16,Nepal,274812,3070,89.51530944625407
2021-04-16,Timor-Leste,624,2,312.0
2021-01-12,Italy,1653404,79819,20.714416367030406
2021-01-16,Spain,150376,53314,2.8205724575158495
2021-02-22,Australia,22885,909,25.176017601760176
2020-12-30,Belgium,0,19441,0.0
2021-04-20,China,85600,4636,18.464193270060395
2021-05-21,Italy,3766660,125028,30.126531656908853
2021-04-18,Central African Republic,5112,75,68.16
2021-04-19,Azerbaijan,265539,4169,63.69369153274167
2021-04-21,Cameroon,35261,939,37.55165069222577
2021-04-21,Malaysia,358726,1400,256.23285714285714
2021-04-22,Portugal,791171,16956,46.66023826374145
2021-04-23,Guatemala,194964,7374,26.439381611065908
2021-04-24,Romania,968746,27267,35.528147577657975
2021-04-25,San Marino,4839,89,54.37078651685393
2021-04-26,Eritrea,3455,10,345.5
2021-04-27,Madagascar,29370,614,47.83387622149837
2021-04-30,Congo (Kinshasa),26219,766,34.22845953002611
2021-04-30,Venezuela,179200,2136,83.89513108614233
2021-05-01,Nigeria,155101,2063,75.18225884634028
2021-05-03,Morocco,498624,9032,55.20637732506643
2021-05-04,Iraq,971793,15608,62.26249359302921
2021-05-05,Portugal,798414,16983,47.012541953718426
2021-05-10,Qatar,202552,512,395.609375
2021-05-11,Syria,19316,1670,11.566467065868263
2021-05-12,Cambodia,8539,136,62.786764705882355
2021-05-14,Nicaragua,4225,184,22.96195652173913
2021-05-16,Burundi,773,6,128.83333333333334
2021-05-18,Cameroon,35261,1189,29.656013456686292
2021-05-21,Iraq,1072026,16137,66.43279419966537
2021-05-21,Syria,21514,1724,12.479118329466358
2021-05-23,Cabo Verde,26842,256,104.8515625
2021-05-23,Uganda,42880,356,120.4494382022472
2021-05-25,Israel,832414,6406,129.94286606306588
2021-05-26,Fiji,155,4,38.75
2021-05-26,Serbia,0,6811,0.0
2021-05-26,Trinidad and Tobago,12326,425,29.002352941176472
2021-05-27,Senegal,39903,1136,35.125880281690144
2021-05-28,Taiwan,1133,78,14.525641025641026
2021-05-12,Pakistan,776315,19336,40.1486863880844
2020-10-27,North Macedonia,19479,949,20.52581664910432
2021-01-29,Benin,3398,48,70.79166666666667
2021-01-31,Saudi Arabia,359573,6375,56.40360784313725
2021-03-04,San Marino,3361,75,44.81333333333333
2021-04-14,Denmark,229376,2448,93.69934640522875
2020-07-27,Spain,150376,28434,5.288598157135823
2020-08-13,Ukraine,47678,2023,23.567968363816114
2020-07-14,Mexico,245830,36327,6.767142896468192
2020-07-18,Mexico,271239,38888,6.974876568607282
2020-08-18,France,84214,30456,2.765103756238508
2020-02-06,Belgium,0,0,
2020-02-09,South Korea,3,0,
2020-02-16,France,4,1,4.0
2020-02-25,Japan,22,1,22.0
2020-02-28,Malaysia,18,0,
2020-03-01,Dominican Republic,0,0,
2020-03-08,San Marino,0,1,0.0
2020-03-08,Poland,0,0,
2020-03-09,Ecuador,0,0,
2020-03-11,Andorra,0,0,
2020-03-12,Vietnam,16,0,
2020-03-13,San Marino,0,5,0.0
2020-03-16,Jamaica,2,0,
2020-03-16,Bangladesh,2,0,
2020-03-18,Kosovo,0,0,
2020-03-22,Mauritius,0,2,0.0
2020-03-23,Colombia,3,3,1.0
2020-03-24,Ukraine,1,3,0.3333333333333333
2020-03-25,El Salvador,0,0,
2020-03-27,Estonia,11,1,11.0
2020-03-27,Kuwait,57,0,
2020-03-28,Suriname,0,0,
2020-03-30,Senegal,27,0,
2020-03-31,Maldives,13,0,
2020-04-01,Rwanda,0,0,
2020-04-02,Mauritius,0,7,0.0
2020-04-02,Taiwan,45,5,9.0
2020-04-03,Taiwan,50,5,10.0
2020-04-04,Botswana,0,1,0.0
2020-04-04,Greece,78,68,1.1470588235294117
2020-04-05,Andorra,26,18,1.4444444444444444
2020-04-05,United Arab Emirates,144,10,14.4
2020-04-06,South Korea,6598,186,35.473118279569896
2020-04-07,Lithuania,0,11,0.0
2020-04-07,Togo,23,3,7.666666666666667
2020-04-09,Benin,5,1,5.0
2020-04-10,Bahamas,5,8,0.625
2020-04-10,Monaco,5,1,5.0
2020-04-11,Kazakhstan,81,10,8.1
2020-04-11,Somalia,1,1,1.0
2020-04-12,Benin,5,1,5.0
2020-04-13,Bangladesh,42,39,1.0769230769230769
2020-04-13,West Bank and Gaza,58,2,29.0
2020-04-17,Ethiopia,15,3,5.0
2020-04-17,Germany,83114,4352,19.097886029411764
2020-04-18,Bhutan,2,0,
2020-04-18,Timor-Leste,1,0,
2020-04-22,Azerbaijan,907,20,45.35
2020-04-22,Kazakhstan,515,19,27.105263157894736
2020-04-23,Taiwan,253,6,42.166666666666664
2020-04-24,Luxembourg,3007,85,35.37647058823529
2020-04-24,Sudan,14,16,0.875
2020-04-27,Ireland,9233,1102,8.378402903811253
2020-04-27,Thailand,2609,52,50.17307692307692
2020-04-28,Trinidad and Tobago,59,8,7.375
2020-04-29,Sao Tome and Principe,4,0,
2020-05-01,Argentina,1292,225,5.742222222222222
2020-05-01,Nicaragua,7,3,2.3333333333333335
2020-05-02,Albania,519,31,16.741935483870968
2020-05-03,Belarus,3196,99,32.282828282828284
2020-05-03,Belgium,12309,7844,1.5692248852626212
2020-05-05,Honduras,122,93,1.3118279569892473
2020-05-05,Malawi,9,3,3.0
2020-05-06,Austria,13639,608,22.432565789473685
2020-05-11,Congo (Kinshasa),141,41,3.4390243902439024
2020-05-11,Spain,137139,26744,5.1278417588991925
2020-05-11,Taiwan,368,7,52.57142857142857
2020-05-13,Argentina,2266,329,6.887537993920972
2020-05-15,Singapore,7248,21,345.14285714285717
2020-05-17,Burkina Faso,644,51,12.627450980392156
2020-05-18,Indonesia,4324,1191,3.6305625524769103
2020-05-18,Kosovo,691,29,23.82758620689655
2020-05-19,Andorra,628,51,12.313725490196079
2020-05-19,Laos,14,0,
2020-05-20,Bulgaria,684,116,5.896551724137931
2020-05-21,Belize,16,2,8.0
2020-05-23,Bahrain,4465,13,343.46153846153845
2020-05-25,Libya,40,3,13.333333333333334
2020-05-27,Oman,2177,39,55.82051282051282
2020-05-27,Seychelles,11,0,
2020-05-27,Venezuela,302,11,27.454545454545453
2020-05-28,Togo,197,13,15.153846153846153
2020-05-29,Congo (Brazzaville),161,19,8.473684210526315
2020-06-01,Congo (Brazzaville),179,20,8.95
2020-06-01,Papua New Guinea,8,0,
2020-06-01,Paraguay,488,11,44.36363636363637
2020-06-03,Comoros,27,2,13.5
2020-06-03,Kiribati,0,0,
2020-06-03,Rwanda,271,2,135.5
2020-06-04,Senegal,2162,45,48.044444444444444
2020-06-05,Laos,18,0,
2020-06-06,Guyana,80,12,6.666666666666667
2020-06-07,Bulgaria,1548,160,9.675
2020-06-09,Burma,159,6,26.5
2020-06-09,Guinea-Bissau,153,12,12.75
2020-06-11,Antigua and Barbuda,20,3,6.666666666666667
2020-06-11,Holy See,12,0,
2020-06-11,Qatar,51331,69,743.927536231884
2020-06-12,Saudi Arabia,81029,893,90.73796192609183
2020-06-13,Sri Lanka,1252,11,113.81818181818181
2020-06-14,Venezuela,835,25,33.4
2020-06-16,Uganda,351,0,
2020-06-17,Zimbabwe,63,4,15.75
2020-06-19,Jamaica,458,10,45.8
2020-06-23,Tunisia,1023,50,20.46
2020-06-24,Zambia,1223,18,67.94444444444444
2020-06-25,Burkina Faso,826,53,15.584905660377359
2020-06-25,Dominica,18,0,
2020-06-25,Vietnam,329,0,
2020-06-26,Philippines,9182,1224,7.501633986928105
2020-06-27,Ghana,12257,103,119.0
2020-06-28,Netherlands,186,6124,0.030372305682560417
2020-06-28,Yemen,430,302,1.423841059602649
2020-07-01,Greece,1374,192,7.15625
2020-07-03,Indonesia,27568,3036,9.080368906455863
2020-07-06,Bosnia and Herzegovina,2598,199,13.055276381909549
2020-07-06,Eswatini,564,13,43.38461538461539
2020-07-07,Diamond Princess,651,13,50.07692307692308
2020-07-07,Malawi,317,19,16.68421052631579
2020-07-08,Bosnia and Herzegovina,2769,209,13.248803827751196
2020-07-08,Fiji,18,0,
2020-07-08,Paraguay,1212,20,60.6
2020-07-12,Comoros,296,7,42.285714285714285
2020-07-14,Barbados,90,7,12.857142857142858
2020-07-14,Bulgaria,3663,283,12.943462897526501
2020-07-14,Dominica,18,0,
2020-07-14,Holy See,12,0,
2020-07-14,Laos,19,0,
2020-07-14,Yemen,685,429,1.5967365967365967
2020-07-15,Armenia,21348,592,36.060810810810814
2020-07-16,Guinea,5012,39,128.51282051282053
2020-07-16,Mongolia,211,0,
2020-07-18,Israel,21346,426,50.10798122065728
2020-07-19,Iran,237788,14188,16.759797011559066
2020-07-19,Philippines,22465,1831,12.269251774986346
2020-07-19,Trinidad and Tobago,124,8,15.5
2020-07-20,Ireland,23364,1753,13.328009127210496
2020-07-21,Djibouti,4884,56,87.21428571428571
2020-07-22,Chad,805,75,10.733333333333333
2020-07-22,Niger,1018,69,14.753623188405797
2020-07-23,Burundi,270,1,270.0
2020-07-23,Uzbekistan,10149,103,98.53398058252426
2020-07-24,Jordan,1035,11,94.0909090909091
2020-07-24,Laos,19,0,
2020-07-25,Maldives,2498,15,166.53333333333333
2020-07-25,Saint Kitts and Nevis,15,0,
2020-07-26,Diamond Princess,651,13,50.07692307692308
2020-07-26,Lesotho,128,12,10.666666666666666
2020-07-30,Azerbaijan,25168,441,57.0702947845805
2020-07-31,Nicaragua,2492,116,21.482758620689655
2020-08-01,Monaco,105,4,26.25
2020-08-04,Israel,54016,615,87.83089430894309
2020-08-04,Senegal,6920,214,32.33644859813084
2020-08-05,Guinea-Bissau,944,27,34.96296296296296
2020-08-07,Belize,32,2,16.0
2020-08-12,Ethiopia,11034,463,23.831533477321813
2020-08-13,Guyana,202,22,9.181818181818182
2020-08-16,Argentina,211702,5703,37.1211642994915
2020-08-16,Saint Lucia,25,0,
2020-08-19,North Macedonia,9625,551,17.468239564428313
2020-08-20,Antigua and Barbuda,89,3,29.666666666666668
2020-08-20,Diamond Princess,651,13,50.07692307692308
2020-08-21,Guinea-Bissau,1015,33,30.757575757575758
2020-08-23,Kazakhstan,92598,1671,55.41472172351885
2020-08-24,Mauritius,335,10,33.5
2020-08-24,Niger,1084,69,15.710144927536232
2020-02-06,Hong Kong,0,1,0.0
2020-06-25,Sweden,0,5230,0.0
2020-02-14,US,3,0,
2020-09-18,Ukraine,78273,3535,22.142291371994343
2020-12-17,UK,4126,66150,0.06237339380196523
2020-09-29,China,80570,4634,17.386706948640484
2020-10-16,Germany,289027,9773,29.574030492172312
2020-09-24,France,95980,31524,3.044664382692552
2020-10-22,Ukraine,140322,6213,22.58522452921294
2020-10-05,Brazil,4397882,146675,29.9838554627578
2020-08-25,Congo (Brazzaville),1742,78,22.333333333333332
2020-08-26,Ethiopia,16311,725,22.497931034482757
2020-08-27,Jamaica,846,19,44.526315789473685
2020-08-29,Holy See,12,0,
2020-08-31,New Zealand,1598,22,72.63636363636364
2020-09-06,Guinea-Bissau,1127,38,29.657894736842106
2020-09-06,Yemen,1200,572,2.097902097902098
2020-09-07,Nicaragua,2913,141,20.659574468085108
2020-09-09,South Africa,569935,15168,37.57482858649789
2020-09-12,Togo,1189,37,32.13513513513514
2020-09-14,Mauritius,335,10,33.5
2020-09-14,Montenegro,4589,121,37.925619834710744
2020-09-17,Bahrain,56087,217,258.46543778801845
2020-09-17,Mauritius,338,10,33.8
2020-09-21,France,94289,31351,3.007527670568722
2020-09-22,Guinea-Bissau,1549,39,39.717948717948715
2020-09-24,Mauritania,7052,161,43.80124223602485
2020-09-26,Bulgaria,14160,789,17.9467680608365
2020-09-26,Cameroon,19440,418,46.50717703349282
2020-09-27,Singapore,57367,27,2124.703703703704
2020-09-28,Cambodia,275,0,
2020-09-28,Estonia,2513,64,39.265625
2020-09-28,Tanzania,183,21,8.714285714285714
2020-09-29,Israel,172464,1567,110.05998723675813
2020-09-30,Belarus,74525,833,89.46578631452581
2020-09-30,Liechtenstein,113,1,113.0
2020-10-01,Chad,1067,85,12.552941176470588
2020-10-04,Romania,108135,5003,21.614031581051368
2020-10-05,Gambia,2226,115,19.356521739130436
2020-10-05,West Bank and Gaza,35182,339,103.78171091445428
2020-10-07,Kiribati,0,0,
2020-10-09,Gambia,2489,117,21.273504273504273
2020-10-09,Slovenia,4842,165,29.345454545454544
2020-10-09,Somalia,3010,99,30.404040404040405
2020-10-13,Argentina,742235,24572,30.20653589451408
2020-10-13,Libya,25007,656,38.12042682926829
2020-10-14,Haiti,7182,230,31.22608695652174
2020-10-16,Estonia,3137,68,46.13235294117647
2020-10-16,Kyrgyzstan,45288,1103,41.058930190389844
2020-10-16,Nicaragua,4225,154,27.435064935064936
2020-10-16,Slovakia,7182,71,101.15492957746478
2020-10-16,Tunisia,5032,512,9.828125
2020-10-17,Ecuador,128134,12375,10.354262626262626
2020-10-17,Yemen,1336,596,2.2416107382550337
2020-10-18,Kosovo,14661,653,22.45176110260337
2020-10-18,Lebanon,28062,520,53.965384615384615
2020-10-19,Lesotho,961,42,22.88095238095238
2020-10-21,Algeria,38482,1880,20.469148936170214
2020-10-21,Saudi Arabia,329715,5235,62.98280802292263
2020-10-22,Uruguay,2204,53,41.58490566037736
2020-10-23,Sao Tome and Principe,898,15,59.86666666666667
2020-10-24,Timor-Leste,28,0,
2020-10-25,Eritrea,405,0,
2020-10-26,Belarus,83748,961,87.14672216441207
2020-10-27,Monaco,256,2,128.0
2020-10-29,Bangladesh,321281,5886,54.58392796466191
2020-10-30,Kenya,35876,981,36.57084607543323
2020-10-31,Fiji,31,2,15.5
2020-10-31,Hungary,19032,1750,10.875428571428571
2020-11-04,Cabo Verde,8220,95,86.52631578947368
2020-11-06,Kosovo,15981,732,21.831967213114755
2020-11-07,Iran,515153,37832,13.61685874392049
2020-11-08,Austria,91719,1411,65.00283486888732
2020-11-10,Haiti,7683,232,33.116379310344826
2020-11-11,Gambia,3549,122,29.09016393442623
2020-11-11,Turkey,344613,11145,30.920861372812922
2020-11-12,Kazakhstan,138309,2311,59.848117697966245
2020-11-12,Romania,224916,8510,26.429612220916567
2020-11-15,Nicaragua,4225,158,26.740506329113924
2020-11-16,Solomon Islands,5,0,
2020-11-17,Marshall Islands,1,0,
2020-11-18,Cameroon,21510,433,49.67667436489607
2020-11-18,Saint Kitts and Nevis,19,0,
2020-11-21,Laos,23,0,
2020-11-21,Moldova,78112,2130,36.67230046948357
2020-11-21,Sudan,9727,1193,8.153394803017603
2020-11-21,United Arab Emirates,148080,548,270.2189781021898
2020-11-21,Uruguay,3621,69,52.47826086956522
2020-11-22,Finland,15300,375,40.8
2020-11-22,South Africa,710099,20903,33.971152466153185
2020-11-24,Estonia,6014,94,63.97872340425532
2020-11-25,Bhutan,367,0,
2020-11-26,Ethiopia,67001,1672,40.07236842105263
2020-11-26,Namibia,13355,147,90.85034013605443
2020-11-27,Turkey,392616,13191,29.763929952240165
2020-11-28,Switzerland,222100,4621,48.063189785760656
2020-11-29,Libya,53266,1166,45.682675814751285
2020-11-29,Saudi Arabia,346409,5884,58.87304554724677
2020-12-02,Norway,17998,351,51.27635327635328
2020-12-02,Togo,2543,65,39.12307692307692
2020-12-05,South Africa,744298,22067,33.72900711469615
2020-12-07,Jordan,192033,3116,61.6280487804878
2020-12-07,North Macedonia,44705,1949,22.93740379681888
2020-12-08,Lebanon,93100,1136,81.95422535211267
2020-12-08,North Macedonia,45621,1977,23.07587253414264
2020-12-09,Equatorial Guinea,5048,85,59.38823529411765
2020-12-11,Guyana,4944,154,32.103896103896105
2020-12-13,Azerbaijan,111918,1922,58.22996878251821
2020-12-13,Latvia,16778,349,48.07449856733524
2020-12-16,Bahamas,6087,164,37.11585365853659
2020-12-16,Timor-Leste,30,0,
2020-12-17,Paraguay,69351,2032,34.12942913385827
2020-12-18,Greece,93764,4044,23.18595450049456
2020-12-18,Sudan,12873,1408,9.142755681818182
2020-12-19,Dominican Republic,123284,2382,51.75650713685978
2020-12-19,Guatemala,120715,4624,26.106185121107266
2020-12-20,Croatia,173158,3177,54.50361976707586
2020-12-21,Paraguay,72721,2103,34.57964812173086
2020-12-22,Madagascar,17147,260,65.95
2020-09-13,Canada,122266,9236,13.237981810307492
2020-09-02,Spain,150376,29194,5.150921422210043
2020-09-08,Australia,19731,781,25.263764404609475
2020-12-11,Netherlands,7747,10051,0.7707690777037111
2020-09-27,Australia,21515,875,24.588571428571427
2020-11-25,Australia,22369,907,24.662624035281148
2021-01-05,UK,6386,76428,0.08355576490291516
2021-02-26,Brazil,9309568,252835,36.820724978741076
2021-02-01,US,0,451515,0.0
2021-02-25,Brazil,9264696,251498,36.83805040199127
2020-12-24,Bahamas,6166,169,36.485207100591715
2020-12-24,Iceland,5506,28,196.64285714285714
2020-12-25,Georgia,196220,2313,84.8335495028102
2020-12-27,Paraguay,78262,2188,35.76873857404022
2020-12-28,Burundi,687,2,343.5
2020-12-28,Vanuatu,1,0,
2020-12-29,Sri Lanka,33925,195,173.97435897435898
2020-12-31,West Bank and Gaza,117183,1400,83.70214285714286
2021-01-01,Suriname,5771,123,46.91869918699187
2021-01-02,Taiwan,686,7,98.0
2021-01-05,Israel,393712,3496,112.61784897025171
2021-01-05,Yemen,1401,610,2.2967213114754097
2021-01-06,Iran,1040521,55830,18.637309690130753
2021-01-06,Poland,1087744,30055,36.191781733488604
2021-01-06,Saint Kitts and Nevis,31,0,
2021-01-07,Cabo Verde,11665,113,103.23008849557522
2021-01-07,Morocco,420569,7645,55.01229561805101
2021-01-08,Malaysia,105431,537,196.33333333333334
2021-01-10,Lesotho,1572,85,18.49411764705882
2021-01-10,Papua New Guinea,755,9,83.88888888888889
2021-01-10,South Sudan,3165,63,50.23809523809524
2021-01-11,Saudi Arabia,355706,6295,56.50611596505163
2021-01-11,Suriname,6321,138,45.80434782608695
2021-01-12,Lesotho,1572,85,18.49411764705882
2021-01-13,Madagascar,17447,267,65.34456928838951
2021-01-14,Bhutan,533,1,533.0
2021-01-14,Kiribati,0,0,
2021-01-15,Mauritius,516,10,51.6
2021-01-18,Thailand,9356,70,133.65714285714284
2021-01-19,Dominica,102,0,
2021-01-19,Iran,1131883,56973,19.8670071788391
2021-01-21,Bahamas,6720,175,38.4
2021-01-21,Venezuela,114299,1129,101.23914968999114
2021-01-22,Egypt,125603,8853,14.187620015813849
2021-01-23,Bahrain,96112,367,261.8855585831063
2021-01-27,Mozambique,22494,336,66.94642857142857
2021-02-01,Central African Republic,4885,63,77.53968253968254
2021-02-02,Algeria,73732,2898,25.442374051069702
2021-02-02,Mozambique,25010,403,62.059553349875934
2021-02-02,Senegal,22363,641,34.88767550702028
2021-02-03,Congo (Kinshasa),15050,675,22.296296296296298
2021-02-04,Mozambique,25673,427,60.124121779859486
2021-02-05,Finland,31000,688,45.05813953488372
2021-02-06,Afghanistan,48027,2408,19.944767441860463
2021-02-07,Eswatini,11614,604,19.228476821192054
