date,country,recovered,deaths,recov_death_ratio
2020-12-16,Colombia,1336166,39560,33.77568250758342
2020-12-22,Russia,2297289,51274,44.80416975465148
2020-09-12,Denmark,16671,630,26.461904761904762
2020-11-01,Netherlands,5908,7498,0.7879434515870899
2021-04-12,Germany,2708320,78796,34.37128788263364
2021-04-15,Sweden,0,13761,0.0
2020-12-26,Netherlands,8974,11062,0.8112457060206111
2021-03-09,Peru,1288067,48163,26.74391130120632
2021-01-10,Ukraine,820385,20641,39.74540962162686
2021-02-02,Canada,722002,20242,35.668511016697956
2021-01-21,Germany,1797648,50876,35.333909898576934
2021-02-17,Chile,743306,19659,37.809959814843076
2020-12-26,Italy,1386198,71620,19.354900865679976
2021-03-25,Pakistan,591145,14091,41.95195514867646
2021-01-22,Denmark,178224,1942,91.77342945417095
2020-12-28,Netherlands,9150,11135,0.8217332734620566
2021-03-12,Pakistan,569296,13476,42.24517661027011
2021-03-17,Pakistan,577501,13717,42.10111540424291
2021-04-11,Netherlands,18230,16959,1.0749454566896632
2021-05-04,India,16951521,226188,74.94438697013103
2021-04-21,Canada,1046969,23761,44.062497369639324
2021-05-09,Japan,555245,10860,51.127532228360955
2021-04-26,Italy,3398763,119539,28.43225223567204
2021-05-21,US,0,589223,0.0
2021-04-23,Australia,23191,910,25.484615384615385
2021-04-17,Brazil,12212890,371678,32.85879174984799
2021-05-07,UK,14961,127858,0.11701262337906114
2021-05-19,Australia,23518,910,25.843956043956045
2021-04-26,Sweden,0,13923,0.0
2020-12-10,Denmark,76185,918,82.99019607843137
2021-03-01,Canada,823249,22014,37.39661124738802
2020-03-17,US,17,108,0.1574074074074074
2020-06-12,Italy,173085,34223,5.05756362680069
2020-06-21,US,622133,119950,5.186602751146311
2020-07-07,US,936476,131390,7.1274526219651415
2020-06-08,Canada,55343,8313,6.657404065920847
2020-08-21,China,79847,4634,17.230686232196806
2020-08-22,Canada,112621,9142,12.319076788448918
2020-06-21,Chile,200569,4479,44.7798615762447
2020-06-03,US,479258,107373,4.463487096383635
2020-08-17,Chile,360385,10513,34.279939122990584
2020-08-22,Peru,380730,27245,13.974307212332539
2020-12-17,Mexico,953762,116487,8.187711933520479
2020-09-19,Brazil,3936893,136532,28.834947118624207
2020-09-02,Netherlands,1282,6267,0.20456358704324237
2020-09-14,US,2474570,194656,12.712528768699654
2020-11-03,Italy,302275,39412,7.669618390337968
2020-10-10,Netherlands,4761,6624,0.71875
2020-08-26,India,2523771,60472,41.734538298716764
2020-11-20,UK,3263,54381,0.0600025744285688
2021-02-20,Colombia,2115470,58685,36.04788276390901
2021-02-08,India,10548521,155158,67.98567266915016
2021-03-14,Colombia,2202580,61143,36.02342050602685
2021-02-26,Australia,22902,909,25.194719471947195
2021-02-04,Russia,3352720,74005,45.30396594824674
2021-02-26,Pakistan,544406,12837,42.409129859001325
2021-02-27,Ukraine,1210919,27306,44.34626089504138
2020-12-23,Italy,1322067,70395,18.78069465160878
2021-01-22,Canada,659185,18887,34.90151956372108
2020-12-26,Pakistan,422132,9874,42.751873607453916
2021-03-15,France,280563,90924,3.085686947340636
2021-01-05,Macau,46,0,
2021-02-02,Belgium,0,21173,0.0
2021-05-04,China,85766,4636,18.5
2021-05-17,Denmark,252363,2504,100.78394568690096
2021-05-14,Denmark,250181,2500,100.0724
2021-05-20,Ukraine,1969055,50867,38.70987083964063
2021-04-28,Hong Kong,11392,209,54.50717703349282
2020-07-18,Peru,238086,12998,18.317125711647947
2020-08-08,Spain,150376,28503,5.275795530295056
2020-08-20,Colombia,339124,16183,20.955570660569734
2020-07-04,Japan,16832,977,17.22824974411464
2020-08-11,UK,1464,46611,0.03140889489605458
2020-08-14,Germany,200440,9230,21.71614301191766
2020-07-04,Peru,189621,10412,18.211774875144066
2020-07-10,Japan,17494,982,17.814663951120163
2020-07-27,Netherlands,196,6160,0.031818181818181815
2020-08-21,Ukraine,52769,2248,23.473754448398576
2020-08-02,UK,1444,46286,0.03119733828803526
2020-06-24,Pakistan,81307,3903,20.83192416090187
2020-04-12,Canada,7123,1094,6.510968921389397
2020-06-30,Spain,150376,28355,5.3033327455475225
2020-03-31,Canada,1592,152,10.473684210526315
2020-06-28,UK,1364,43634,0.031260026584773344
2020-04-25,France,45372,22619,2.005924222998364
2020-08-14,Macau,46,0,
2020-11-14,Belgium,0,14303,0.0
2020-12-11,Canada,367837,13355,27.54301759640584
2020-11-30,Germany,749219,16694,44.879537558404216
2020-11-07,Russia,1304607,30010,43.47240919693436
2020-10-18,Australia,21966,905,24.27182320441989
2020-10-15,China,80754,4634,17.42641346568839
2020-09-17,Ukraine,76636,3465,22.11717171717172
2020-10-19,Denmark,30048,686,43.80174927113703
2020-11-03,Netherlands,5975,7640,0.7820680628272252
2020-11-02,Australia,22236,907,24.51598676957001
2021-01-22,Australia,22735,909,25.01100110011001
2021-01-27,Spain,150376,57291,2.624775270112234
2021-03-24,Canada,892201,22739,39.23659791547561
2021-01-29,US,0,444808,0.0
2021-03-18,Chile,854827,21988,38.87697835182827
2021-01-22,Ukraine,961668,22698,42.36796193497224
2021-03-07,Japan,418105,8255,50.64869775893398
2021-01-04,Peru,958682,37830,25.34184509648427
2021-05-25,India,24350816,311388,78.20088121571801
2021-04-30,France,346480,104675,3.310054931932171
2021-05-07,Italy,3572713,122470,29.172148281211726
2020-03-08,Macau,10,0,
2020-06-13,Chile,137296,3101,44.27475008061916
2020-06-13,Italy,174865,34301,5.097956327803854
2020-06-05,Colombia,13670,1204,11.353820598006644
2020-07-17,Ukraine,30675,1473,20.824847250509166
2020-03-19,UK,67,138,0.4855072463768116
2020-07-07,Mexico,209437,32014,6.542044105703755
2020-06-20,Japan,15948,955,16.699476439790576
2020-07-28,China,78944,4634,17.03582218385844
2020-08-10,Peru,324020,21276,15.229366422259822
2020-06-12,India,147195,8498,17.321134384561073
2020-05-24,Brazil,149911,22666,6.613915115150445
2020-02-06,China,1476,632,2.3354430379746836
2020-07-03,China,78510,4634,16.94216659473457
2020-08-06,Denmark,12993,617,21.058346839546193
2020-12-06,Germany,868285,18989,45.725683290325975
2020-10-30,Colombia,95870,31421,3.051144139269915
2020-12-06,UK,3739,61342,0.06095334354928108
2020-12-14,Russia,2105414,46846,44.94330359048798
2020-09-09,US,2387479,191012,12.49910476828681
2020-12-05,UK,3653,61111,0.05977647232085877
2020-12-05,Russia,1899474,42228,44.98138675760159
2020-10-01,Pakistan,298055,6499,45.86167102631174
2020-12-06,Macau,46,0,
2020-11-11,Italy,372113,42953,8.663259842153051
2020-10-30,Canada,196935,10237,19.237569600468888
2020-11-14,Australia,22311,907,24.598676957001103
2020-10-31,US,3612478,231441,15.6086345980185
2020-11-30,Italy,757507,55576,13.630110119476033
2020-10-11,Japan,81266,1628,49.917690417690416
2020-10-23,Netherlands,5517,7026,0.7852263023057217
2020-11-03,Denmark,36617,728,50.29807692307692
2020-11-15,Pakistan,323824,7160,45.2268156424581
2021-02-11,India,10589230,155447,68.12116026684336
2021-01-21,Chile,642004,17702,36.267314427748275
2021-03-14,Sweden,0,13146,0.0
2021-04-12,Sweden,0,13621,0.0
2021-02-11,Netherlands,13568,14782,0.9178730888918956
2021-02-12,UK,10659,116507,0.09148806509480117
2021-01-28,France,226772,74944,3.025885994876174
2021-02-10,Colombia,2055468,56733,36.230553646026124
2021-02-06,Spain,150376,61386,2.4496790799205033
2021-04-09,Sweden,0,13621,0.0
2021-01-01,Belgium,0,19581,0.0
2021-05-07,Ukraine,1782321,47717,37.3519081249869
2021-05-10,India,19027304,249992,76.11165157285033
2021-02-01,Denmark,188645,2146,87.9054054054054
2020-08-04,Ukraine,41849,1788,23.405480984340045
2020-05-31,Denmark,10560,574,18.39721254355401
2020-08-04,Japan,27187,1023,26.575757575757574
2020-08-20,Netherlands,461,6215,0.07417538213998391
2020-06-16,Spain,150376,27136,5.541568396226415
2020-07-01,Colombia,42143,3488,12.082282110091743
2020-05-12,Denmark,8778,527,16.656546489563567
2020-05-28,Germany,163360,8470,19.28689492325856
2020-05-29,US,406446,103051,3.9441247537627
2020-02-27,Canada,6,0,
2020-07-22,France,80084,30175,2.6539850869925434
2020-07-24,India,849432,31358,27.088207156068627
2020-07-12,Canada,72954,8887,8.209069427253292
2020-09-04,Ukraine,62828,2812,22.342816500711237
2020-10-20,Chile,466643,13702,34.05656108597285
2020-09-16,Colombia,610078,23478,25.985092426952892
2020-10-08,Russia,998197,21939,45.49874652445417
2020-11-20,Ukraine,286386,10929,26.204227285204503
2020-10-29,Italy,279282,38122,7.326005980798489
2020-08-29,Russia,802365,16977,47.26188372503976
2020-09-10,Brazil,3657701,129522,28.239997838205092
2020-09-22,Mexico,598953,74348,8.056074137838275
2020-10-06,Brazil,4430340,147494,30.03742525119666
2020-11-22,UK,3325,55120,0.06032293178519594
2020-12-20,Belgium,0,18626,0.0
2020-09-11,India,3624196,77472,46.78072077653862
2020-09-12,Italy,213191,35603,5.9880066286548885
2020-10-14,Pakistan,305395,6614,46.17402479588751
2020-09-29,Australia,21623,886,24.405191873589164
2021-04-12,Japan,465760,9393,49.58586181198765
2021-02-12,Sweden,0,12428,0.0
2021-02-08,Italy,2133523,91580,23.296822450316665
2021-02-04,Pakistan,507502,11886,42.69745919569241
2021-02-06,France,238899,78940,3.02633645806942
2021-05-13,Belgium,0,24645,0.0
2021-04-19,Peru,1636286,57537,28.438848045605436
2021-05-14,France,377338,107584,3.5073802795954787
2021-04-26,Spain,150376,77738,1.9343950191669455
2021-04-18,China,85559,4636,18.455349439171698
2021-03-25,US,0,547504,0.0
2021-03-30,Hong Kong,11085,205,54.073170731707314
2020-08-01,China,79003,4634,17.048554164868364
2020-03-27,US,869,1604,0.5417705735660848
2020-04-12,US,32988,22366,1.4749172851649825
2020-05-04,China,77853,4633,16.804014677314914
2020-06-17,Germany,173599,8851,19.613490001129815
2020-06-18,Russia,313409,7650,40.968496732026146
2020-07-15,US,1075882,137426,7.828809686667734
2020-08-06,Ukraine,43812,1846,23.73347778981582
2020-05-26,Australia,6560,103,63.689320388349515
2020-07-10,Germany,184028,9063,20.30541763213064
2020-06-07,Canada,54675,8269,6.612044987301971
2020-06-13,Ukraine,14489,890,16.279775280898875
2020-02-19,China,15952,2114,7.545884578997161
2020-07-11,France,78513,30012,2.6160535785685726
2020-04-17,Netherlands,315,3471,0.09075194468452895
2020-04-05,Denmark,1429,179,7.983240223463687
2020-08-17,Canada,110433,9108,12.124835309617918
2020-07-26,Italy,198446,35107,5.6526048936109605
2020-11-21,Russia,1564897,35442,44.15374414536426
2020-12-14,Brazil,6158049,181835,33.86613688233838
2020-08-25,Japan,50092,1219,41.09269893355209
2020-11-20,Russia,1539352,34980,44.00663236134934
2020-09-20,US,2590671,199563,12.981720058327445
2020-09-17,Spain,150376,30405,4.945765499095543
2020-11-09,Netherlands,6157,8112,0.7589990138067061
2020-11-14,Sweden,0,6164,0.0
2020-12-07,Peru,907654,36274,25.022164635827313
2020-11-01,Spain,150376,35878,4.19131501198506
2020-11-26,Spain,150376,44374,3.3888312976067065
2020-10-12,Netherlands,4832,6654,0.7261797415088669
2020-11-24,Pakistan,332974,7803,42.672561835191594
2020-11-25,UK,3448,56630,0.06088645594208017
2021-01-26,Japan,301384,5297,56.89711157258826
2021-04-08,UK,13435,127224,0.10560114443815632
2021-02-12,Brazil,8691664,237489,36.59817507337182
2020-12-29,Colombia,1483017,42620,34.79626935710934
2021-01-01,US,0,354313,0.0
2021-01-31,India,10434983,154392,67.58758873516763
2021-02-22,Mexico,1602024,180536,8.873709398679487
2021-02-04,France,234678,77741,3.0187159928480467
2021-03-09,Chile,814088,21182,38.43300915871967
2021-03-18,US,0,540650,0.0
2021-03-06,Canada,837730,22212,37.715198991536106
2021-02-26,Peru,1218409,46094,26.433136633835208
2021-03-25,Brazil,10808499,303462,35.61730628546572
2021-02-21,US,0,501185,0.0
2021-02-18,Germany,2182370,67245,32.454011450665476
2021-01-01,Netherlands,9651,11624,0.8302649690295939
2021-03-29,Japan,442213,9079,48.70723647978852
2021-02-02,Chile,690653,18559,37.21391238752088
2021-05-27,Russia,4598014,117990,38.96952284091872
2021-04-17,France,327104,100752,3.2466253771637286
2021-04-20,Brazil,12425791,378003,32.87220207247032
2021-05-09,Sweden,0,14173,0.0
2021-05-19,Canada,1267075,25050,50.58183632734531
2020-06-07,Peru,86219,5465,15.776578225068619
2020-07-05,Peru,193957,10589,18.316838228350175
2020-08-18,Colombia,312323,15619,19.996350598629874
2020-02-27,China,32898,2744,11.989067055393585
2020-07-08,UK,1378,44602,0.03089547553921349
2020-03-05,Australia,21,2,10.5
2020-03-18,UK,67,72,0.9305555555555556
2020-04-28,China,77578,4633,16.744657889056768
2020-03-22,Australia,92,7,13.142857142857142
2020-06-19,Spain,150376,28315,5.310824651244923
2020-07-01,Canada,69397,8790,7.894994311717861
2020-08-13,Canada,109260,9091,12.018479815201848
2020-07-15,France,78945,30125,2.6205809128630704
2020-11-10,Colombia,980866,33128,29.60836754407148
2020-11-03,Spain,150376,36495,4.120454856829703
2020-11-03,Colombia,993877,31847,31.207868873049268
2020-11-16,Netherlands,6488,8603,0.7541555271416948
2020-12-12,China,81784,4634,17.64868364264135
2020-09-07,Japan,62190,1377,45.16339869281046
2020-12-06,China,81718,4634,17.634441087613293
2020-11-26,Australia,22390,907,24.68577728776185
2020-12-08,France,177558,56451,3.145347292342031
2020-11-07,Colombia,1029082,32595,31.571774812087742
2020-12-04,UK,3640,60714,0.05995322330928616
2020-12-18,Germany,1095982,25754,42.55579715772307
2020-12-19,Germany,1107115,26171,42.303121776011615
2020-10-13,Ukraine,120999,5254,23.029881994670728
2021-02-24,Canada,808449,21810,37.06781292984869
2021-04-02,Russia,4138458,97986,42.235196864858246
2021-01-16,UK,7866,88747,0.08863398199375754
2021-01-29,Macau,46,0,
2021-01-30,UK,9584,105777,0.09060570823524963
2021-01-28,Japan,314278,5500,57.14145454545454
2021-01-12,Belgium,0,20194,0.0
2021-01-18,Netherlands,11983,13157,0.9107699323554002
2021-01-30,Brazil,8148671,223945,36.3869298265199
2020-12-28,Pakistan,425494,9992,42.583466773418735
2021-01-11,Macau,46,0,
2021-04-06,Sweden,0,13533,0.0
2021-05-04,Japan,534680,10441,51.20965424767743
2021-05-25,Colombia,3063330,85666,35.75899423341816
2021-04-24,Netherlands,22970,17269,1.3301291331287277
2021-04-25,Sweden,0,13923,0.0
2021-05-29,Ukraine,2084477,52414,39.769469988934254
2020-03-22,US,0,437,0.0
2020-06-17,Japan,15753,935,16.84812834224599
2020-06-15,Colombia,19986,1808,11.054203539823009
2020-08-10,Italy,202248,35209,5.744213127325399
2020-07-10,Australia,7733,107,72.27102803738318
2020-05-10,UK,1002,31930,0.031381146257438146
2020-04-04,UK,215,4320,0.04976851851851852
2020-08-17,China,79638,4634,17.185584807941304
2020-08-05,Australia,7947,255,31.16470588235294
2020-02-04,US,0,0,
2020-08-17,Hong Kong,3599,69,52.15942028985507
2020-02-11,Canada,0,0,
2020-11-11,Brazil,5222937,163368,31.970379756133394
2020-09-01,Australia,18695,663,28.19758672699849
2020-08-28,Colombia,429608,18766,22.89289139933923
2020-10-25,Brazil,4526393,157134,28.805942698588467
2020-10-03,Ukraine,102347,4451,22.99415861604134
2020-10-17,Australia,21956,904,24.287610619469028
2020-12-05,India,9100792,140182,64.92125950549999
2020-08-25,Canada,113809,9159,12.425919860246752
2020-12-22,US,0,328244,0.0
2021-01-24,Mexico,1320448,149614,8.825698129854159
2021-02-15,Russia,3567189,79210,45.03457896730211
2021-02-11,US,0,481565,0.0
2021-03-13,Italy,2579896,101881,25.322641120522963
2021-01-16,Australia,22684,909,24.954895489548957
2021-03-21,France,286442,92433,3.098914889703894
2021-05-20,China,86005,4636,18.55155306298533
2021-04-19,Japan,482896,9629,50.15017135735798
2021-04-29,China,85691,4636,18.483822260569458
2021-05-18,Italy,3727220,124497,29.93823144332795
2021-04-25,Colombia,2588204,71351,36.27424983532116
2021-03-14,Chile,835669,21674,38.55628864076774
2021-01-28,Netherlands,12697,13925,0.9118132854578097
2020-04-13,US,43482,23939,1.8163665984376958
2020-05-03,China,77766,4633,16.7852363479387
2020-07-30,Japan,24024,1007,23.857000993048658
2020-07-17,India,653751,26273,24.882997754348573
2020-05-16,US,268376,89191,3.009003150542095
2020-07-23,Colombia,107951,7688,14.041493236212279
2020-07-11,Canada,72784,8882,8.19455077685206
2020-07-20,Pakistan,208030,5639,36.89129278240823
2020-02-07,Macau,1,0,
2020-06-22,Brazil,601736,51271,11.736381190146476
2020-06-05,Brazil,266940,35026,7.621195683206761
2020-05-26,Italy,144658,32955,4.389561523289334
2020-08-05,UK,1446,46449,0.031130917780791835
2020-07-08,Spain,150376,28396,5.295675447246091
2020-05-15,Canada,36908,6452,5.720396776193429
2020-06-15,Australia,6856,102,67.2156862745098
2020-05-18,Netherlands,167,5713,0.02923157710484859
2020-09-06,Mexico,524669,67558,7.766200894046597
2020-11-01,Peru,825197,34476,23.935404339250493
2020-09-11,Peru,544745,30344,17.952313472185605
2020-11-28,Chile,523692,15322,34.17908889178958
2020-12-10,Russia,2015137,44769,45.01188322276575
2020-10-01,Italy,228844,35918,6.371290160922101
2020-10-15,Germany,286137,9739,29.38053188212342
2020-10-28,Sweden,0,5927,0.0
2020-10-18,US,3234138,220190,14.687942231708979
2020-09-27,Chile,431704,12641,34.15109564116763
2021-01-20,Colombia,1786170,49792,35.87263014138817
2021-03-09,Italy,2521731,100479,25.09709491535545
2021-04-03,Japan,448935,9198,48.80789302022179
2021-04-05,Australia,23048,909,25.355335533553355
2021-04-16,France,325752,100563,3.239282837624176
2021-03-13,Netherlands,14954,16176,0.924455984174085
2021-01-30,Colombia,1924401,53650,35.86954333643989
2021-03-22,Brazil,10611595,295425,35.91975966827452
2021-01-08,Colombia,1597160,45431,35.15573066848628
2021-03-18,Colombia,2216945,61636,35.968346420922835
2021-03-31,Russia,4118709,97219,42.36526810602866
2021-04-04,Spain,150376,75698,1.9865254035773732
2021-03-21,Japan,431972,8821,48.97086498129464
2021-01-12,US,0,388001,0.0
2021-04-08,Australia,23071,909,25.38063806380638
2021-03-31,Australia,23012,909,25.315731573157315
2020-12-29,Denmark,119281,1226,97.29282218597064
2021-04-30,Hong Kong,11416,209,54.622009569377994
2021-05-17,Netherlands,26534,17725,1.496981664315938
2021-05-29,Netherlands,26810,17889,1.4986863435630835
2021-05-11,Belgium,0,24609,0.0
2020-06-18,Brazil,534580,47748,11.19586160676887
2020-06-20,China,78412,4634,16.921018558480792
2020-08-04,India,1282215,39795,32.22050508857897
2020-05-12,US,230287,82862,2.779162945620429
2020-05-26,US,384902,99303,3.87603597071589
2020-06-14,Sweden,0,4874,0.0
2020-07-03,Peru,185852,10226,18.174457265793077
2020-03-08,China,57320,3097,18.5082337746206
2020-08-20,Italy,204686,35418,5.779151843695296
2020-05-05,Australia,5975,97,61.597938144329895
2020-04-23,China,77257,4632,16.678972366148532
2020-04-17,UK,394,14607,0.0269733689327035
2020-04-03,Denmark,1287,139,9.258992805755396
2020-07-04,UK,1375,44283,0.031050290179075492
2020-06-14,UK,1283,41783,0.03070626809946629
2020-08-18,Australia,11935,450,26.522222222222222
2020-10-03,Colombia,757801,26556,28.53596174122609
2020-10-14,Chile,458073,13415,34.146328736489004
2020-10-25,Peru,803846,34149,23.53937157749861
2020-11-15,Peru,858388,35177,24.401967194473663
2020-10-25,Italy,266203,37338,7.129546306711661
2020-10-22,Russia,1102564,25072,43.97590938098277
2020-11-28,France,166715,52212,3.19303991419597
